,0,1,2,3,4,5,6,7,8,9,10,11,NSP
610,0.11391176323858097,2.968307202501454,-2.217077378788264,-1.9187936724668118,-0.35300707414895593,0.5357679014921061,-0.27821063836373694,-0.5549324995022707,0.8909931034687638,-0.5622731323276718,0.6876995731259289,0.07731380388441825,1.0
469,-3.617705824891676,0.07253632988703626,1.7463229726582508,-0.8676058140300195,-0.6647209011392946,0.7694208025245701,-0.33742724246057487,0.16043999093032266,0.32810326510028126,0.022167600617639328,-0.20053521659148016,0.7480870671567768,3.0
462,-0.7411881918906043,-2.5335193748886145,-0.9680142127418684,0.6082352121099429,-0.14001808932704055,-0.09624824282582624,0.13933533777473858,0.7162997138366962,-0.1250281974808423,0.09077649256831279,0.49121547710202634,0.7872996858329916,1.0
2073,-1.885177240634539,-0.7128262075188923,0.5500207004431333,1.5913561722887575,-0.1816555184171225,0.19157864401716332,0.26494865446603744,1.4948518948454317,-0.8175711101397121,0.5056478794267293,0.684293057670483,0.9603140169178214,1.0
1964,-2.2028666700655326,1.4421799809722582,0.153007314295941,1.8202325695097,-0.38332010056337235,0.7717960327536937,-0.03937630355999601,-0.4953697977207402,0.5045744316949298,-0.78222818661529,0.7556628907205915,0.30251502148600956,1.0
351,-3.9486785808960727,-2.226922301464927,2.018492765919659,-1.4697031436203485,-0.441069027762766,0.18015186014703696,-0.2619315190781685,0.7419585602640871,-0.9336207657016713,-0.27629414630203003,-0.7928237527355423,-1.3497692992867076,3.0
2017,2.3025061990822384,-2.835049514703498,1.309426522046857,-0.0379221956322063,0.3567368690370578,-0.6789324040604883,-0.31215223336171133,0.0628760943120305,0.6501691890705034,-0.2739751076046074,0.453562108344193,1.1640187457291384,1.0
273,0.3491065183702831,-1.3042139275319027,-2.733443933229403,-1.3264272395615209,-0.2501043429490699,-0.5946591355792459,0.3723837942693973,0.6436475567691134,0.9333991019641174,0.3763450888102648,0.29779306589064464,0.20280551696851162,1.0
582,0.48894193912809847,-1.4007232687852695,-0.5370688080024346,1.2929159853320387,-1.402022730314034,1.5039188445817122,-0.7455057225982056,0.516570170178375,-0.03615890125876881,0.020499424674225167,-0.3970723325953153,0.14543140854772602,1.0
1863,-0.9710985210987023,1.8208504396395526,0.39034103215386295,2.518807914249142,0.41298188372087186,0.4301081237174276,0.1906622052072641,1.1685249406573661,-2.1315129055723303,0.46812201860638547,1.4357862716670375,0.48834173077051624,1.0
1559,-1.1205871972938874,1.9432426770514262,0.10494029371779282,0.6944838876501027,-0.4214223118139807,0.6084067903394931,-0.22037559055869976,-0.8191180664513841,0.7857344798200537,-0.10287827419007518,-0.4234265165342879,-0.16404953586807258,1.0
641,-0.7031945951373106,0.883167346440054,-1.992009382191104,-1.5368868537323648,-0.6240627765072778,-0.07749066845662343,0.2378379988812173,0.058855354303488185,1.4919689376240248,0.18993202533979747,0.1995742410805273,0.4102132089336335,1.0
127,-3.0384016860729592,2.543787091519837,0.41494632500508566,-1.2987720985341449,-0.12583386931666032,0.0032811747876537846,0.28906188072461647,-0.5593154268426185,1.620478287111402,0.16875170385513374,0.44534510530195287,0.9231788181072987,2.0
556,1.685999067662491,2.530352198099986,-1.4477282454323461,-0.721357977210665,0.4030039992428825,-0.25091135172670637,-0.03325348380166747,-0.814971944894055,2.038702282915332,-0.7848627700182192,-0.594809907458736,-0.4650902531097452,1.0
1113,0.18471282653901766,-2.4379018598167024,-2.7337650610548847,0.06010064974332802,-0.8566287211719574,0.2601266563913115,-0.06509141387608633,-0.35492351659216775,0.5082872300613577,1.036942072801536,-0.47218119498635086,-0.04968243662138,1.0
619,0.05430044719577544,3.1051387775997505,-0.13274340561267392,0.43687629961430785,0.04110388012553119,-0.43090447634655377,0.654700339628685,1.4819315954149117,0.297532987841648,-0.18093536888177253,0.8415572701452309,-0.03838646739175161,1.0
1296,3.265640245760998,0.4445671070373008,0.16894672301540176,2.0623773061330217,-0.3332290966540384,-0.13896709354793174,-0.2971914627127678,-0.5026747704240889,0.7698874372773137,-0.4058789622203506,0.9571500506889602,-1.4773840883570457,1.0
1838,2.1023860488341692,1.1058168464796712,0.4645623626266032,-2.397950653872084,1.510578738493617,-0.6994297828613691,-0.0857879070396949,0.12245133730197244,0.03930957314553097,-0.03172138070361486,-0.992668663426292,1.2988227545263442,1.0
1226,-1.6761054875304604,-2.496639306173815,-0.5127958659487472,0.46023499842276466,0.046929102691294626,-0.17349595312282473,-0.0024366653786883495,-0.2357479288711475,-0.29660111776776377,-0.014840804045754155,-0.175147599074851,-0.7791055679450304,1.0
1950,4.694875258283887,-2.4016612509108883,1.4409423015516856,-0.77220953143255,-1.3597598793855392,-0.22477719654733175,-0.8069054670765443,-0.3531712837439249,1.8818450707174328,-0.023353838428615065,2.1177259770152697,-0.42359381239131416,3.0
975,2.487704469256907,1.1126682427274792,0.2726475148595339,-1.3826680646476082,1.065474006303917,-0.4540376730187967,-0.08686331544764657,-0.5235121012457561,-0.06630774467061677,1.1167362009758321,-0.826897631656264,-1.0071242154970428,1.0
1814,-1.7037126683694226,0.7138880131477322,-0.010862568273941928,-1.0053152979358,0.8226615163753324,-0.09629747348686445,-0.15397991261099314,-0.9605648254287363,0.08638266111301571,-1.0568627650781992,1.1688653457289686,0.6919245191902886,1.0
821,-4.860944245179805,0.3808929714152187,2.024472205222951,-1.050919757552726,0.2737310548354427,-0.3156784939934985,0.10629236279484268,-0.5418766110024084,-0.14039130960142712,0.1299435377440309,-0.5026273316192911,-1.5405768803992186,2.0
1933,0.779547634673173,-1.0638684411117463,0.7289527369310208,-0.01839498761506749,1.6582949117301717,-1.4531113277738108,0.4468124837056538,-0.3654933770766662,0.4812520765091499,0.5132619123528852,-0.7650888798979198,0.5811130233562912,1.0
1351,1.1855720061622497,-0.2597058229083953,-1.9966958805087611,-1.088125142469167,0.6476306296684547,-0.42151149792719184,0.05729716900489691,-0.9178439735154272,-0.019286815190620733,0.906762336937134,-0.026433746879445098,-0.19157776944305283,1.0
730,-1.0197952628026972,-3.1149555796389605,-0.9865547556816027,0.2866531181826591,-0.14045091010157051,-0.17231696633244875,0.07367635092606088,0.19111732742538948,-0.04224488956386617,0.23168417390484292,0.1671980608273163,0.6424781394340217,1.0
1263,1.0558735283146332,-1.194142090905644,-1.9926335556758912,-0.02888622414621319,1.1741014030954595,-0.9276578557954721,0.2951367448308925,-0.28619110862559716,-0.8522384889712957,0.6379786272837134,0.5197626051306017,-0.45823416026087976,1.0
1331,3.044775773506334,1.9290246300407734,0.25971389488376545,0.22761211488829072,-0.6442605734893495,0.6069377160051452,-0.4164100915002312,1.8149361577664576,0.10515953958064476,0.08586248644013343,-1.0960623412321355,-0.21699098449643894,1.0
745,4.472900064509199,2.7095527019207624,1.2340006378311486,-0.7215567378560641,0.8093328574372232,0.5897879851079236,-0.8934424965150445,-0.6042017717163706,-0.08780671838228435,0.8822142431571525,-2.5309494556681518,-0.09123477606147615,1.0
1160,-0.19283071437033478,1.692364370864896,0.14206787088158432,3.896801227511479,0.8628490279417937,-0.4361334163747425,0.443362386669273,-0.23630137123492312,-0.771990646392843,-0.21258399671143166,0.31421696450370545,-1.044018397711324,1.0
2069,-1.182432792736309,-0.6318113115956668,0.5326202636202374,0.9054416375642207,-0.3034884985852291,0.1835280022091927,0.11299354894007184,1.7296023690481497,-0.6698035160926075,0.665995478657255,0.3238557005595189,1.1252484526996498,1.0
712,0.8391794732197067,0.14755350690350133,-2.5869248327899563,-0.9407584358710666,-0.0012877023323363684,-0.5901328095918933,0.3406216754784063,0.5890679742150134,1.233598201658457,-0.6957781300590595,0.6301944265552086,-0.09761624303692773,1.0
1635,1.304454672450912,0.10357435235633397,0.490555817165137,1.1052653685604488,0.7190070378508976,-0.33004389383284766,-0.1537410577167225,-0.1534707876794355,0.17354863792487074,-0.3722886022587449,-0.9444706436866097,0.06726153504873596,1.0
1126,-0.06452635733953968,-2.1045629074329018,-1.668858265809826,0.5529909135244453,-0.3591868076402235,-0.06716776654079089,0.03591129731618599,0.06652476100472399,0.00169644509503309,0.690345940526858,-0.242261399082754,0.03984307187009366,1.0
1213,-2.816449809981999,-1.3371521573753622,1.2926825540484792,0.10291182944467098,0.1362323882099027,0.10151848771618315,-0.2736569664620201,-0.10639356048403084,-0.38853897742510346,-0.7643310925265498,-0.2696509421892423,-0.9814952582686638,2.0
617,0.134614352463069,1.5850714850794163,-3.7603682228864037,-1.9944439577565318,-0.7948306803639561,0.21594267051670268,0.01262803799337976,-1.2690061877049679,2.789279767324625,-0.7672836386161019,0.1405035674005858,-0.4989107402383237,1.0
533,-1.325770933665619,0.5929723752061556,-0.3986368181861253,-1.867596273059309,-0.3089834667884763,-0.09552898648236356,0.06089676688235819,1.01851271303372,0.9080692234307514,-0.21336173792012603,0.169479790604642,0.21910601797997686,2.0
1783,1.0600553168096172,-0.6778463023007454,-0.6235083262909585,1.393527752717967,0.12104403091944727,0.16620322907774718,-0.034585289084991644,0.93209895448598,0.06780669987242254,-0.8427292983728435,0.30226249982627007,0.3520240407102284,1.0
1959,4.312464163140892,-3.9300237961641926,1.8390514961566824,-0.3028049906797806,-1.5408052434165775,0.9857389007973129,-1.0502927208687345,1.084230534598417,0.6951449019198556,0.8725515914817499,0.643030185914229,0.41444831973764185,3.0
1038,-1.2752110750879284,-2.2748530513518466,-0.5662612974698061,0.585255542304506,0.024564989722788224,-0.1818010421671551,-0.00317855197370108,-0.15795429034553693,-0.3106857807183031,0.1440187548069709,-0.2426272025832378,-0.6781912901268503,1.0
1599,-1.8581382542298186,1.5726576319663235,0.35256929399773485,1.144167197517317,0.9802810231341047,-0.3784902097419342,0.34365929437738657,-0.7228740896802093,-1.135670212065832,1.3506969683159427,0.7009618134464765,0.12380225253395732,1.0
1270,0.20981176552267355,-3.0091692886567127,-1.8705752849125972,1.4765850914343677,-0.6888815883826904,0.7491193119236518,-0.509062140404131,-0.850695595591941,0.2053244125551733,-0.3657212383512905,-0.31969671307702163,-0.025436217537914405,1.0
531,-1.3413274302432125,5.063248212820223,0.8089714727846593,0.8433076370616021,-0.5049209211593186,-0.46258598466011663,0.9355413845762471,1.3214753335596119,-0.34003237522031265,1.0110077633506904,-0.004150724180674431,0.13004707873367924,1.0
1828,1.012873318418252,0.9571349366618879,1.0986164373570733,-1.7115033900687537,1.8169156248662715,-0.7312161322380435,0.027137258778152606,-0.2971388575443513,-0.14770145583158004,0.38065307175058294,-0.8715183213641815,1.5634220029741623,1.0
889,-2.6413307371348083,-1.7482989439480658,0.8195593818693528,0.8260780480337249,-0.7577196601126736,0.9996960095263203,-0.6190418237713408,-0.3894137180577664,-0.6170837809675781,-0.014880555904714926,-0.8364512245856282,-0.8191148941176553,1.0
1018,-2.171630884789696,-0.40802841427082537,-0.8487447349597809,0.6662444083820103,-0.6845728479377908,0.5124608594944166,-0.004007609397020981,-1.0613691245405794,0.5781827733751829,0.7894937809710744,-0.16099939588031908,0.4210401463111032,1.0
1627,0.665011881161921,0.5780306941783474,-0.20535799612652547,1.617711115518054,0.8131081471382419,-1.0619571227847215,0.724938473798323,2.3166579489595422,-0.9012886325964691,0.271394633711579,0.8126958201245366,-0.06570068486063188,1.0
566,3.3366687985781818,1.9624054286402282,0.26878357236612394,-0.18145987867728963,0.25265308700900513,0.885278928422249,-0.9487862126924024,1.3209044056442665,-0.8054996359713525,-0.3468633603064854,-0.8369406322113335,0.48117585107152683,1.0
1789,3.830759422717353,-0.886275621344326,1.2811706321366727,0.4906409881424951,1.3446536121948192,-0.46461823312905354,-0.14358332924085168,0.9671627259508859,0.10582279189716508,-0.5744542264819921,-1.5133497113755132,0.7251639035741215,1.0
1679,5.74091530116537,-0.07584116340378431,1.6454920837118079,3.096605369432503,0.777733619415039,1.2209893708940533,-1.415447875395504,1.0029176133900914,0.2179829751801371,-3.346131890414815,-1.0270030974518187,0.03588545063456701,1.0
961,0.7118622399424005,0.9513595541254137,-2.2689545359042746,-1.3038454438775084,0.33120562283927535,-0.4718682475018641,0.11008933781549311,-0.7933464641205635,1.9088037112061405,-1.7778092581404659,0.02093292178303442,-0.29101541349267007,1.0
1286,1.3627349416380874,-2.2296978102422216,-2.3148161812283914,-0.18130386702282802,0.48277349906802625,0.4798701125516567,-0.6875024358521763,-0.3307132294042821,-2.2846035637872286,0.36678144892483305,0.7783080139067788,0.10847386609023234,1.0
156,-0.7820768293333481,-2.44385522655642,-1.0962555466471373,0.5916020590628513,-0.035430007789018565,-0.16380155634755894,0.014010153000233602,-0.13594583015264797,-0.06517010904440235,-0.07636944568353708,0.015881785921796555,-0.21599604037638287,1.0
98,-3.5799177857273237,0.39770448802114694,1.1183796344147816,-1.390340975539946,-0.032641460894926685,-0.2145594055375586,0.192270800635184,0.026852199483643546,0.2614377185656833,0.6248953154576203,-0.446245606116235,-0.17984159738105387,2.0
2002,1.56728457868372,-1.2779303569369427,0.3300898805748085,-0.4350746901816528,1.7849636123215653,-1.4733210448841378,0.39110490840154344,-0.016585489594521812,0.6618743880652874,-0.19989384238355834,-0.7732893577928195,0.6992383350449086,1.0
2050,-1.2395239692217892,-2.4728645125466655,0.242580457177456,-0.1521132448182973,-0.0734290837950201,-0.02332589438475353,-0.1904842300694229,0.43439948425821034,-0.13936786768640388,0.46174268971041965,-0.39611446068321654,0.41622278334890556,1.0
746,3.0017357919913668,2.164171474794529,1.151344722037673,-0.09022900168562285,0.4913840825138419,0.23894808521564342,-0.4359305469837943,-0.1204554329663129,0.9169497664213861,0.5482288636222159,-2.428993801487411,0.37303874804231063,1.0
1237,-0.29633761721259483,-1.9513965392999575,-1.2026398981747752,0.1676252038764305,-0.21294284449691195,-0.00276748430703978,-0.0030937208327219833,0.117240912722679,0.1605834717009562,0.41315036753184914,-0.3122406956896283,0.10360202066094495,1.0
808,-1.0462714136134075,2.0921078232145605,0.9481009406867701,-0.8164775039329528,1.5072347641977226,-0.4523087946934534,0.03527505048247516,-1.093629380499315,-0.4850771705731286,-0.018845548588233705,-0.49422670868712115,-0.6030407799517276,1.0
1095,0.2511204742475104,-0.4438584467117159,-1.65202567510904,2.3200866555311515,-0.2429181080407517,-0.11223958643136435,0.4397848087594161,1.0538093089086493,-0.8555866674814233,1.244738524185498,0.15448125936329105,-0.3737140913658842,1.0
1352,0.5298414614567141,0.6580313955067653,-1.7175677178247504,-1.0122138219260726,1.3810216486577296,-0.1988634369232684,-0.2373272748641253,-1.7064591916581786,-1.0521046464574069,0.02621537852217606,0.8262500566783013,0.08195156986737082,1.0
569,4.189076369649544,2.688530468020892,-0.4200189346279465,0.6155056014097962,1.2447625838754452,1.0718293475758427,-1.0490786310913023,-1.1355814376670497,-1.0479119040939018,-0.8621609214866656,-0.2026651807973832,-0.5441285941613667,1.0
1264,0.21297353918890183,-1.9432752061040783,-1.8910242149729837,1.760050069253948,0.2522542432589705,-0.3626498663764703,0.18587955444989615,-0.55484636368812,-0.00400540824589847,-0.22773871857302777,0.23024527840266107,-0.6226189389313301,1.0
88,-1.2997402834785594,1.4035952721903888,0.16477191457853677,-1.8928342529775655,-0.5028478984164859,0.17610616010320124,-0.12492125484758652,1.2025652099783612,0.8599188909015375,-0.3847608974354055,-0.08828030052499077,0.10142580855158292,1.0
797,-3.6746180759663387,-0.18332159929109948,1.1207742905785791,-0.7260731491791139,0.4376054630327579,-0.48414190883236896,0.2290822825124574,-0.5551973378158247,0.3046967745813423,-0.17658556865664682,0.08215430988346574,-0.5639579404091349,2.0
2,1.8141852561400862,1.8712934654190179,-1.2948099441863825,0.16482619287841102,-0.2073502089517357,1.1121844798657297,-0.8528769477241057,-0.8466528113898466,0.00935170216392859,-0.24427572856442217,-0.5203265332646727,-0.21780845474871902,1.0
34,3.3749424129266656,1.120169280506646,-1.7582071023569346,-0.289272986035209,-1.3042286901997575,0.5652764237117414,-0.16695504741007922,0.9314029158523118,-1.2211482230594926,-0.2053245867980541,-0.5767485812450248,-0.16199343654309692,1.0
171,-1.0844492139647013,-3.919656883331391,-0.8451296302716564,0.0543759449279076,0.07347705249748754,-0.42621111852384824,0.05746972916239042,0.5188317281229401,-0.5865898022881915,0.27921469038654995,-0.13808873547319075,-0.3462516601075957,1.0
1457,-2.8427855968465225,0.9800738114354863,-0.11807339773705412,0.5776351887940188,-0.9561041629390085,0.8656561743331479,-0.06234281331693091,-0.9268251383118699,0.6433281891631237,0.9438856017650923,-0.18974829509631735,0.633098670468244,1.0
1569,2.4898265674220683,-0.34782594581288784,0.5586876776063937,0.6338991830809646,0.1808116665463868,-0.0798282966163237,-0.06243902262065304,0.22431705373723113,0.1870035636369451,1.1924087983027316,-1.1754490541616252,-0.49600559268468164,1.0
324,-1.865473124304712,-0.007226273376627295,0.8359771610837992,-2.437036499616414,-0.053633939910583114,-0.2570706275368769,-0.15859040117818274,1.7632911931368076,-0.04614035595221148,-0.4014497048867545,-0.5178215026242854,-1.5076792167212545,3.0
1605,-2.458536855596681,0.47730464556644187,0.1921982269960359,-0.20277903611225517,-0.28523334078055335,1.0692459751605028,-0.6801953118722089,-1.236723006679369,-0.6343115610254473,0.100429139404432,-0.011201685667556827,-0.05314355891605904,2.0
1348,7.596135121493898,-2.1397349168527793,2.211964542768008,-0.8886239449753811,-2.820438535138052,1.6423246123909288,-1.6545534215698887,0.06463543193245772,0.3293050985521482,1.1694333631726357,1.670886059710427,-1.1909632773233916,3.0
36,4.418679540726802,0.46303749804959654,-2.1517296495026748,0.6355067113344215,-1.4774535285708386,-0.3614815234921345,0.5593082304423872,0.27410334140294756,-0.15474719095966652,-1.96505010851197,-1.2586528572269091,-0.5375388527570838,1.0
1488,4.103924506481154,-1.9336703750716395,1.1303984323592757,-1.4987217024792232,3.987278297321619,10.55065730873508,14.476289921356477,-1.0098293089530497,2.8814623129680395,-0.46612203105471445,3.398712312562913,-3.0720524156820983,1.0
1102,-0.12890279705197244,-1.7671641224830439,-2.7701479208021094,-0.3234758664943565,-0.5585570185702523,0.6602412160231045,-0.3690097182089701,-0.7192540082722547,-0.6057288836606851,0.8806274558253002,0.1436687687286258,0.1719393247195396,1.0
624,1.2022720499693127,1.5086945437376922,-2.8319719156986656,-0.4068418866390897,-0.6623789989604817,-0.2381094753239688,0.5522959007757209,0.3820601517783232,1.3760912760187565,-0.9342120000832278,0.7160061039298904,-0.3420126783127262,1.0
1957,6.256430025458018,-1.2362076664059645,4.42139864590948,0.6568021567427381,-0.38795861136816134,-1.3078640425813175,-0.7513855687002827,-1.7348099157884946,2.0683005379947086,-0.3640225107830247,2.8338492805179247,-1.1402155072603863,3.0
1782,0.9036386966869876,-0.5438308460010616,-0.7151393802613388,0.3961328369187069,-0.7689898254020087,0.5946707515393492,-0.2997698182878931,1.585818067104632,0.013169786269456786,-0.17384515194463748,0.05583618907963917,0.24455386986965574,1.0
1463,-4.447267609236373,0.5395090731044927,1.5434192123301889,-0.3055726280899954,0.5657414883195069,-0.5176821218811749,0.1859138653480302,-1.1595823026275238,-0.03689203472470418,-0.20769232892510897,-0.38531552391177126,-1.8087294570861772,1.0
189,-1.756678246993785,1.3839694328596868,-0.4064215015189166,0.99756616392317,-0.8340481244660304,0.726880575350104,-0.10292015652451564,-0.46580330257628605,0.41306791039212165,0.8402814166557827,-0.3505015127502337,0.1609913857426822,1.0
1207,-1.9549723102667658,-0.374637457127323,-0.060758529819146576,1.1825560827314086,-0.17048407192608314,0.17999754557775535,0.06484488112352878,-0.4511590423687343,0.04612290872362842,0.2834407134532976,0.09682208416759697,0.35103805386055925,1.0
130,-4.914120847301887,0.9952635751671817,1.674999291587921,-0.32020519416033516,-0.9063936795109294,0.9514851705496861,-0.25543298154845356,-0.9590683097889361,0.212873989704406,0.9757238426789394,-0.7455081807753735,-0.1418203742229312,1.0
727,-1.5028679396612972,-1.3128328959446105,0.03652649212366725,1.0333127278816385,-0.3746050332971383,0.13513103213079075,0.2080599609493662,0.23386705584190634,-0.23338344627321933,0.8036540680737038,0.15504955667484482,0.7093626516043278,1.0
2004,2.0276298465147904,-0.5413887759492253,0.12625829153196536,-0.21389982009214026,0.7842072818543725,0.28674128518554703,-0.5937622056728944,0.3456487760761368,-0.7205533794621005,-0.37202609349711263,-0.276572584158429,0.8304565720911178,1.0
178,0.6608369834382857,-1.8336206449302803,-2.2153289246182455,0.3382994047184751,-0.2615981897023241,-0.06971743414508942,-0.021368791877047058,-0.1269025294227259,0.4302332048733616,0.08554814823816702,-0.28754129536657297,-0.0975582713448836,1.0
1291,1.9090853114453512,-2.6542089018667765,-1.9507502676952493,0.49923203748008965,0.07408746800099003,-0.4362421168718826,0.008433741428827343,-0.058393646110605504,0.043777143052725516,0.9202396030097867,-0.9698450905941761,-0.4541688369703046,1.0
982,-1.1069135710685953,-1.610915619712523,-1.5299584239135824,0.7038873019264307,-0.3507895696542642,0.15973351360673135,0.03715769114384036,-1.1572971379623074,0.6114714681892077,0.3294502236573813,-0.011512535095156354,0.030269091465527295,1.0
1917,-0.41521528949937003,0.3439798613489363,0.9461373735842361,0.15641428263382937,1.4434961553283918,-1.0392000366041905,0.46056323047925385,-0.5710827428747244,0.8162735183838831,-0.28293197973872025,-0.1119363786678328,0.7372525479249722,1.0
1629,1.7700011445152912,1.7403074126742697,0.46657466206956927,1.7923666750090221,0.493284793142598,0.567861084270027,-0.6485863863791934,0.8696716811858287,-1.4778488344621237,-0.021132363795956847,0.04035548288532271,-0.19409066188119076,1.0
1974,-1.570744995584296,0.6037707873880391,0.9583143946848479,2.3380182677095065,0.08797982853034131,0.060634284310944406,0.3115066617015857,1.077940043020937,-0.8557656451804101,0.32671520311631097,0.6152903917271607,0.5901824380620161,1.0
1582,1.871926964477325,0.5467434257201718,-2.106354108490523,-2.424694479447619,1.4335554207146421,0.2539125740760255,-0.6208175486538591,-1.8387246115834328,-1.7752139871680486,0.8510939880504095,0.8410820816720166,0.2454353285656905,1.0
508,-3.5113276039983887,2.290670888151756,1.460386057075558,2.2804395528559893,-1.5782644527390988,1.9286588351024665,-0.3554623296310397,-0.48280555240742484,-0.15335921882598458,0.9903831177670852,-0.2414061208629773,1.0037664706836995,1.0
1370,-2.5178275319120167,-0.04795576748896436,0.7333590218802245,0.47220235260779275,1.2427517585622507,-0.9543110696666589,0.4690263214676775,-1.5240365032729444,0.8125834036137378,-0.6776037125598618,0.5160031899742054,0.1907155547436366,2.0
160,-0.6019077105239325,-2.542792157265099,-0.3462174501061073,1.9023482744808735,-0.47122190353168647,0.6061838741683485,-0.3368923512668979,0.16988823239868509,-0.7974668238687117,0.2086165787530706,-0.34006803706604205,-0.2964499489606663,1.0
1080,2.0233918953508367,0.06553050936351693,-0.014526923225478949,0.7216566662728479,-0.2982589533452723,0.3609332790698548,-0.2303543216149757,-0.2544771782603525,0.34561582151523834,2.114285354938766,-1.7299449239895937,-0.49554129791594986,1.0
2109,-0.7752674276287802,-0.8854086994672223,0.22943505583729304,-0.0912720822279915,1.156749997353528,-1.1002803243040435,0.3741283010136767,-0.47043965625154693,0.6879947847341791,-0.11547698412723367,0.15693039377396362,0.5571268444556216,1.0
1558,-0.31742009440713365,2.0394681657899256,-0.49132239278241896,0.5005636833835245,-0.8696579530149828,0.8406226444929712,-0.2699908397968938,-0.7132165779143762,0.9095854637608677,0.5629529102066769,-0.7152325773385528,-0.33816634618187075,1.0
455,-2.0347460144524763,-1.5974901696496415,-0.3963588610219031,-0.17493689857097322,-0.568400946155684,0.28893382438422455,-0.07885208012347998,-0.09698077897284786,0.19113481020474002,0.2214243605964355,-0.09831871806771102,0.4228008340456651,1.0
1381,2.577703504891057,-3.1108259707980217,0.1613940280463685,0.15026559251340227,-0.3520425656476798,-0.9051195760539243,0.13438610468573306,-0.15265893265857328,0.3269065371214293,2.136059909685108,0.3093174746062651,-0.2779957600188351,1.0
23,-1.7742811362006976,-2.8778606140586334,-0.2798330334895875,-0.9253830123936165,0.44451481962924255,-0.8834612945855557,0.510822457075964,0.7621615242905925,0.31654147954915146,0.5975484699488545,0.7500009332743489,1.4651395736616613,3.0
1255,1.5413913859278126,-2.2193437062138157,-1.9038576865866075,-0.3252547683421256,-0.2096822335353984,0.4541144394529539,-0.4596422762758475,0.26538329753457546,-1.0587161441724442,1.1600722099794025,-0.24537495635741888,0.24049068293406936,1.0
1965,-2.3875488660273736,1.9669671850380326,-0.45181782481706245,0.24185751834874378,-0.3964717742724069,0.3656945574412833,0.20205969963049278,-0.4913432450931552,1.173762169147456,-0.6262263351544003,0.8510761139818024,0.15442341173057866,1.0
1361,2.093276682838974,1.989214566965369,-0.9063778162925493,-0.18578593381534836,0.41600387149110585,0.9962459155579789,-0.7783455636465533,-0.11998438881995804,-2.01666594184498,0.6810019856816336,-0.24864466299504903,0.21211087007200333,1.0
187,-1.8564828860482536,2.2442677443218373,-0.4103826671677028,-1.484563061777925,0.4240561427119149,0.6404072608454286,-0.6606252012118587,-1.1164989197280593,-1.5465293644802123,-0.1225717839114755,0.6448421286510619,-0.4041706429652837,2.0
912,-1.3967557593615694,1.9236428871675009,-0.6771705862883978,0.8988419758080244,-0.6487960778414349,0.6782754628399055,-0.11412876324041156,-1.0313542743300577,0.7634739794171557,0.012385798732330687,-0.3431401415309027,-0.06979808820399175,1.0
1398,0.5279563722929317,2.1386358178182943,1.5264512309031912,-0.786548061065025,0.6720170252306167,-0.5398604971413657,0.21250602077789404,-0.136096232449216,0.8823677016227728,0.6334502483800989,-0.9603499564168396,-1.3369600992253106,1.0
1156,1.4013658524963888,-0.4066881921225199,-1.518728585827502,0.48724569150968045,-0.40278610383773644,0.09508191328082256,0.06775886776605476,1.136133001982662,-0.12738364542895708,0.8459376823406125,-0.7434191649997781,0.13929413973841412,1.0
1055,2.128664210894925,1.3487726660703618,-2.1436470651617503,0.623936148946588,-0.6252392463620393,0.7047946379619279,-0.31368434566714903,0.10715841523725542,1.1103621818357579,-1.0328833136003643,-0.2149070307563067,-0.6773523431169053,1.0
1359,-0.9206023823202808,0.5588889283324077,-0.7349728942847457,0.5666714403436282,-0.4684551164864229,0.8196570583892937,-0.26954658636795314,-0.17834528728325139,-1.1962072874171579,1.7992519025084885,-0.025108751774001885,0.28160991303535593,1.0
1092,-0.23335624704159055,-2.563569112148502,-1.8680731829158224,0.76515327054399,-0.2699414786450926,-0.09417945580158456,0.04486789327099737,-0.604894655369815,0.14269372657517687,0.7744184095415791,-0.3187243563054943,-0.17435422039815293,1.0
863,-2.6601230352724348,-0.3347618670368016,0.6362233018179557,0.24923858779308325,-0.12154567357697271,0.22086062331782833,-0.21732191491136071,-0.6746252475108557,-0.07702467119109961,-0.4232884889147776,-0.43623480635822776,-1.0997234667496691,1.0
1645,1.7767908516639397,0.9804647935682127,0.8010333810073733,1.322438799662256,0.5330399412953368,0.060810635321149095,0.0022409306104245875,1.2059455662708602,-0.11915180480321405,-0.3308875333386782,-0.48588157943123805,0.37467018121238926,1.0
1200,-1.771024151377805,0.8649936504484474,-0.18091818312979693,0.8940600902367977,-0.7181175592903621,0.7106560944383574,-0.14579653569614479,-0.5652808287608266,0.4286181784390528,0.2791044104667279,-0.12013409185400675,0.2796467050465358,1.0
866,-3.2729057671859016,-0.5549116401013863,0.5444696910033395,0.026062113235015845,-0.4839467533605636,0.43375777428307405,-0.1627480481544233,-0.6613775040907575,0.058062726644549,0.4089188018443484,-0.4635576719307374,-0.3032657991725342,1.0
1778,2.615369037345892,-0.9933288475822931,-0.17320907777890532,-0.49040594398899123,0.7266401654412118,0.2982552799112719,-0.5784278559366592,0.6136523940018774,-0.6982098265460217,-0.34559175887282234,-0.398189680878214,0.961937662016745,1.0
1365,-0.780224470879369,-0.24312675409249024,-2.0292257429549925,-0.6652127690697205,-0.2813242976300262,-0.4809748896352074,0.3608567091810206,-0.2831539357754679,0.7358747057206338,0.8099608084944347,-0.13057328925462705,-0.1594711145631536,1.0
