,0,1,2,3,4,5,6,7,8,9,10,11,NSP
130,-4.926987531984313,0.9677008643063383,1.6603093162048246,-0.16525528277264284,-0.9363436860178664,1.0030259461059805,0.3829423314354998,-0.9302813756255646,0.2461604361346133,0.7947430942961801,-0.8768581974308373,-0.05304691615803106,1.0
1365,-0.7792924722045915,-0.2696039013015151,-1.9756528776576792,-0.7769592073998773,-0.2462617886894505,-0.43907071237647555,-0.3142010731819761,-0.2932236059744588,0.6542589765892651,0.9335739158212916,-0.26385548911253665,-0.21314762693918402,1.0
30,5.435156473867846,1.962027206106507,0.3158939090349817,-0.9741009395673411,-1.4817763697048267,-0.3988527509348647,-0.9917785593270475,-1.125052632454703,0.6517369985434305,-0.8171510760489441,-4.093757477889993,0.9366466289770695,1.0
1825,0.8283058283536882,0.9582895713692177,1.072966848821971,-1.67311824959433,1.6015591608546738,-0.6049540876666212,-0.049703541167664525,-0.3536036294578694,-0.1941068499211969,0.3519957491759949,-0.6565244927953625,1.4350724082812572,1.0
165,1.248043461242547,1.620828540966732,-3.2217290790167805,-1.370577686241605,-1.5748828686262246,1.408111654743527,0.6927600663419887,-0.3016548674381678,3.158380902518691,-1.4491940947583872,0.5521734133324528,0.4756915788473062,1.0
2002,1.5700185091798897,-1.2423212887888606,0.4051690497332415,-0.5234993929554715,1.7851595318558124,-1.525112930244389,-0.49442373903606857,0.015953717370939792,0.561627037211687,-0.12350228136944919,-0.6560163545377289,0.7150579565881666,1.0
1890,-1.9419010086691435,2.0083175910915507,0.19378640364764502,0.18816717946250794,0.9649475014855388,-0.19685313627142786,0.020278448654360612,-0.8545445186987025,-0.34979119584749,-0.39869542311212036,1.334784111397759,0.3468406296880895,1.0
531,-1.384135158832336,5.080546818720688,0.7320390204903275,0.8912373634502099,-0.5205554434722593,-0.31323255184316984,-1.0750952998463734,1.1775392094369417,-0.5151462598403224,1.049184331359985,-0.09037838649780874,0.06307714312568038,1.0
1160,-0.20678670740168567,1.7078051769526688,-0.04738301943922904,3.887107840691816,0.9309768376376328,-0.44396783951046026,-0.4249218102917519,-0.2570334577933065,-0.7735970450701913,-0.19391241918552818,0.27421995261041415,-1.073404708134485,1.0
832,-2.4814020473285527,1.5568685549542147,0.9757423105476958,-2.1035868306682106,1.070673040086735,0.26650595608443445,0.6806116549589581,-1.3712778986521605,-1.5231265991518665,-0.20159409978014214,0.5044922955454625,-0.3157691228207845,1.0
977,0.9536755224524822,0.4686870626128756,0.1566399089721027,-1.2079049023343966,0.8244341800254109,-1.114667396214675,-0.4774739368277517,0.6050990278455662,0.4498205573348903,0.3036413255592763,-0.5189017406957006,-0.5639504689001641,1.0
147,-1.4043815334055467,2.2584213223845966,-0.7368602548990083,-1.272374663754723,-0.18338133037523388,-0.06817812425850366,-0.15779787112906268,-0.030289153187991847,1.6279290736079066,-0.3554109043739715,0.7353944660472372,0.1608178583293077,1.0
346,-3.5058548353336887,-2.093197059483074,1.5945789371683499,-0.9441051223368245,-0.4335994375678079,0.2592873661366081,0.15766054185994768,0.6161952793801945,-0.5106875985163832,-0.15789663368622944,-0.4069688991099188,-0.3360039402312605,2.0
2114,-2.821267787672879,-0.7238442710715529,1.2768379586427776,-0.5885723539984192,0.8683720562125212,-0.8634712525174634,-0.2312834897420419,-0.023992986725757424,0.2845963575581353,-0.8818224009595224,0.6546875740040418,-0.24364448215532,1.0
2050,-1.2109687131020046,-2.482854417037901,0.26835663386662467,-0.14689523430720075,-0.11188071913177859,-0.03330280159085255,0.1251687607191562,0.4652066440578715,-0.22118892127525963,0.3934532704468223,-0.43372462644491466,0.46704320217900835,1.0
5,9.420202501720146,0.08407828386788134,3.0227680430472748,-0.3511950783186786,0.7159802841052234,0.8353150543217942,2.517832232496378,-3.701381285750667,-1.2636317865309477,2.13442061529431,0.3512602619001954,-1.7036236536351783,3.0
334,-2.8188578594576295,-0.29014826055254217,1.5659458555652244,-2.891366786415465,-0.02177303845894754,-0.481165581791659,-0.20884309832183867,1.480834093296284,-0.013344989083321823,-0.6523611479264795,-0.09941794251290706,-1.2583008948871712,3.0
324,-1.8821227441189525,0.020466420755203902,0.9778123355745881,-2.403541272183484,-0.18413907094458784,-0.2265554411738317,-0.005009542543130923,1.7040756191213464,-0.06828946629611377,-0.48214037307852997,-0.4583983754531423,-1.5408231769945426,3.0
616,-1.2174564893148192,3.773338879253619,0.493940268748404,1.301597902256714,-0.17559280711453032,-0.3582468183147535,-1.208565488852402,1.4583407333575924,-0.7599414060984655,1.2429668454134315,0.5961126258703519,0.18487338851868704,1.0
1782,0.9236397158592493,-0.5401122663318336,-0.7307180962450625,0.38682019992787764,-0.776930474114262,0.5510328252211775,0.13555937307339028,1.624395385553605,0.029083926809822726,-0.13986336388652285,0.11717577063590164,0.22597041274751778,1.0
156,-0.7661884110049229,-2.463455370553199,-1.0946890145052486,0.5298043765118825,-0.008260584177690431,-0.1949650616334224,-0.015168068153555935,-0.10869426557486586,-0.04601063774774923,-0.07245385361446963,-0.01947917039539013,-0.2269021509252215,1.0
1762,3.9827967460861595,-2.780916488826358,0.18422267821227903,-1.206818383694172,1.4866564834682303,0.04057614701432225,0.4710597150520021,-0.1801433727331068,-0.16502684096305156,-0.40573223906775324,-1.296293503083498,1.6149489606462186,3.0
1987,-1.6454209010070076,0.4144284661318365,0.2178875416439461,1.1339642709608384,-0.36876895168911406,0.47110594366651204,0.02008122209235765,0.40284444792672486,0.1016824802187218,0.045361183913443605,0.360140188227306,0.6700865782344091,1.0
888,-2.8765880027640143,-1.3062416916703574,0.42747461257286457,0.24975427574912662,-0.2058762141693449,0.15895834844120152,0.13794521521363576,-0.46703763180833624,-0.06692066981669074,0.08702494930349777,-0.3428587405571693,-0.2418076830135578,1.0
2053,-1.207843807019551,-2.989975579591281,1.0481193908475466,0.9820655923211496,-0.23118260472764024,0.5008139126758229,0.6124237917987239,0.42012070849185956,-0.7296554965655199,-1.136226175769471,-0.5645212538028398,-0.8132931363841475,1.0
661,8.259063404760669,-0.8713640108471533,0.9786381394612287,-0.5267175341552328,-0.9252607177559012,1.9668934492110395,2.558280551969117,-0.8325303251857545,-1.1717320905022257,1.5132750901494956,-1.6607458364133547,-0.7956820099631478,2.0
271,-0.29633494815051875,-1.2963897904939503,-0.6035445996328983,2.037727922935603,0.20162991446732986,-0.2982805750170373,-0.4516396360394417,0.7997562786030235,-1.073602400184377,0.7112989462158429,0.1621696707709393,-0.09040884756262135,1.0
1407,-2.669651215011106,0.7102429576671588,0.13373831216244075,0.9520323453683656,-0.6703599867894413,0.7161999910654787,0.13442760846891472,-0.5709289563303231,0.38580854755485905,0.6306352748573453,-0.0998305819332962,0.6867616094109407,1.0
126,-4.821729232271241,1.2561424334974274,1.6818178126168755,-0.3725769661797992,0.11821477737594774,-0.06156781474725547,-0.15347508865810977,-1.1546483516955979,0.6904578649295364,0.5507877440989225,0.19603566214255905,0.4719000870636573,2.0
31,6.77020861625683,1.571863422007079,0.3918281477332925,-0.4086091703825936,-0.7528539992685528,-0.11844754129631592,-0.062141484365355666,-0.8894558748511939,0.7519087285976828,0.19246504798816738,-4.50090614900633,-0.15045436425105604,1.0
1914,-0.4588583578119802,0.8918708061365473,1.0314998022779818,0.35752286803338484,1.391569249957867,-1.0216895283840746,-0.5313265249931172,-0.12964517779958415,0.541993187350156,-0.3470556072941864,0.20831470882457243,0.7113507533949888,1.0
1133,3.7805974545313896,-0.38232560967736795,-2.9960677669448192,-0.9723153845577154,0.07579727259901892,0.5492654952357313,0.9541802244051009,-1.319365403671546,0.7200573041018847,-0.33349822077598623,-1.0621523224234428,-0.6619995537708787,1.0
2017,2.315811283330858,-2.7935686108864894,1.3494244962559296,-0.012462049436350172,0.33677913361585826,-0.792064220767052,0.28046618989462535,0.14652312710358564,0.5414283568468329,-0.0963114674391484,0.49180766484953986,1.0987086522611507,1.0
912,-1.41030864904161,1.9001445010067521,-0.7528410127785575,0.9157636001564836,-0.5849134460747973,0.6440181161160355,0.21413139550154317,-0.9514495059182666,0.912248321189778,0.04917889983068322,-0.3426190201012868,-0.04808983570460108,1.0
62,-2.2485291870579442,-0.24708103551709623,-1.138883052051898,0.4311163352728034,-0.7825908746738864,0.5738273035600315,0.15406216552430582,-1.3193240154227381,0.6694137040644632,1.282505415220719,-0.649830565107264,0.3140337064141171,1.0
1232,-0.07315586997369215,-1.8133553433369234,-1.6427457529523701,0.618446312993458,-0.12888917629431965,-0.07378411199077896,0.09814169259831042,-0.40491193439283774,0.4483752549069201,-0.34849968362108696,0.07645500862583098,-0.1834776853004703,1.0
975,2.481064383364129,1.1632529101795677,0.36783369568074836,-1.4146692131487135,1.0296978087256057,-0.3687256460023402,0.1914698209302644,-0.5727231193319248,-0.21472744176125397,0.956815621142237,-1.0190962453622936,-0.9140088935520769,1.0
135,-4.475346141504111,1.7331345247872294,1.4485123754467577,0.123415394814407,0.41081746164427024,-0.18975945220182222,-0.10526365669019568,-1.7013724725954051,1.0942481089707696,0.032911579550401186,0.4890847275159323,0.4337795778584583,2.0
1713,0.003590929002017925,-0.1940416156439431,0.6576568672220888,1.4994281730979486,0.018696529405816342,0.14924553119010692,-0.10230326061872745,0.6630144295978695,-0.5202756904467689,0.8782446708395818,-0.4343008954392218,0.29708962901907104,1.0
51,2.6562686644713573,4.5379541961395375,0.013771176085058711,-1.6033644803618186,0.7991351777595769,0.44745119491985824,0.9511756631480837,-2.1699995401695715,2.129449132983161,-0.7399689330731435,-0.567382419767964,-0.4449942084163361,1.0
2,1.795517379044506,1.8880964421642061,-1.3213696001130224,0.13687388941580067,-0.1751945655669522,1.075809620712592,0.9714671146446584,-0.7358448145127191,0.18627651980937365,-0.4280739755769691,-0.5388524812925807,-0.16864807554218997,1.0
1999,1.8667057694507594,-1.3529267200205224,0.9439990080770612,-0.27869282697104125,2.373195079178859,-1.9756304146631463,-0.638725450340409,-0.07531194692790488,0.3327571402126646,-0.3004375388850524,-0.7553379704922291,0.6464161463425843,1.0
1646,1.561671494024495,0.7018896375554875,1.2920570274325733,1.7971487744187098,0.8760199350968445,-0.1873777095341904,-0.24291425404070263,0.712589553777755,-0.26718545513894615,0.26774020669189885,-0.6027152505854501,0.32570704997694466,1.0
652,-1.8353203615295506,-3.3886342938238454,0.11111508822008484,-1.858443961860155,0.3407286501955249,-0.9050611070808356,-0.42892188538645865,1.343860804097444,-0.5506057133446475,0.047728594139072815,0.10180883265443427,-0.7792447930529861,3.0
1027,1.1022052788252397,1.9713240908122285,-0.5740698503083992,0.6768355713189109,0.614966986931618,1.031979487420185,0.8425543934053491,-0.7365206290465822,-2.17202804758508,0.6920446230077734,-0.19455959343086324,0.08222346104396712,1.0
187,-1.8948919714435124,2.2311563730108337,-0.3817865624945849,-1.4643610574873998,0.323842728882374,0.7308404730160282,0.8467330438590432,-1.1177471089189588,-1.4749314053460971,-0.3259530573845085,0.5156469343031653,-0.4013499752680199,2.0
305,-2.6246467854451576,-0.3560726546341109,1.6264685047121001,0.014724565855047663,-1.8464512708481051,1.7744572560028504,0.7868145543702358,0.29793165184296333,0.2980338084814094,-0.8423042989866247,-0.586584946310363,0.8639795554937294,2.0
1016,0.41904340957326464,1.9595057837846332,-0.524447849085885,-0.9708047064308881,0.42443416910952336,0.0314636825175983,0.12392561521665184,0.22451138571294396,-0.40271805175387093,0.24911872887486158,0.3580255353050382,0.19329975229021354,1.0
1943,1.9650599225349046,-0.730903191849731,1.2066191905144064,0.054629479153331224,0.658672793216805,-0.2697856968975162,0.1478219193197814,0.19662952714853113,0.6031292870572439,0.12669456335051413,-0.9227606020132254,0.7025751510009143,1.0
1590,0.6280493167517964,-0.2144955642145226,0.26266257181740205,-1.5430958259977523,0.9006027741961112,-1.1929360002672824,-0.5882624608106889,0.6538517047779754,0.11506862521863917,0.8580310134905034,-1.020346084060291,-0.436756924690587,1.0
970,-1.076424901310823,-0.3649536149028101,-1.5184294270442835,-1.5584242152792416,-0.014485161637379201,-0.4820018702997825,-0.34848858547178585,0.03340937734768819,1.0543352670479627,0.23472676605375156,0.2239935332311708,0.05921621545850064,1.0
635,-1.6343561940057778,1.27284102813029,-0.1197640571804198,-1.4202160720895833,-0.29397564971684603,-0.05574323940431807,-0.23583472773371777,0.6160831890909136,0.9990784745413328,0.5795364289771595,0.2938557573764558,0.8837895154204806,1.0
1569,2.5055051312376935,-0.30311943114027173,0.5912247399641856,0.6423384330066816,0.1872515911394083,-0.05852327289357719,0.05523628379838665,0.2276034082282415,0.0660264111519319,1.040877243985408,-1.3936869558906277,-0.45921673398401597,1.0
1673,2.796757535319056,-2.073179402563751,0.08038672202327289,2.4188093716907795,-0.1314140169653803,0.7593572728889345,0.644680656186906,1.1205308725143015,-0.03468174165058447,-1.4748603303949042,0.28395580229434214,-0.11837563680226187,1.0
2042,1.702714887137802,-0.9275719178111911,1.1965962395762155,0.11672939011437448,1.3637277106978731,0.00389927675278557,0.5874520898837703,-0.5335408703530387,-0.6680783564600281,-0.5239733607794299,-0.9167647331006219,1.4269447947780767,1.0
27,-2.6155220481988923,-4.21654628718743,1.3849021190429611,-1.317281697528745,-0.026222593141426914,-0.18111605874587058,0.0936242225397661,1.5205270759625507,-1.0409519010664339,-0.5775594150718155,-0.27406088176195426,-0.8216768333932094,3.0
1499,-0.07800333087195181,-1.0158611847554802,-1.655347577295589,-0.2404574070300039,0.14382957453898382,0.469072893483241,0.5525100012900169,-1.4068150823670853,-0.10631462399960759,0.12513069186465484,0.15965114317900342,0.29138828682098183,1.0
484,-0.881611134804548,1.38587714682199,-0.35788261685294037,-2.7250231553474666,-0.0409200739018207,0.15166609384838087,0.29647400229670096,0.6247875561998707,0.01618178429588296,-0.8548395159030708,0.8374255054679693,0.3044027187074539,2.0
850,-2.353228697293603,-0.8569365549354104,-0.2381884387910849,0.6916156372806541,-0.3158554976515625,0.3026697530879902,0.08629748734568161,-0.7730186077234579,0.2759902398182577,0.4984420523268118,-0.16216271110259284,0.2723130095617143,1.0
2070,-1.1681283463401464,-0.5552616772253942,0.35865839115375475,0.8846126369871854,-0.3906738911728164,0.286113115138565,-0.2589941887389815,1.6703440286817761,-0.7055463429304156,0.5677965311223616,0.3409405780109566,1.0535642416491873,1.0
205,-1.2487310893247388,-3.5177217870980004,-0.828577794573891,-0.19408447298846915,-0.354885734194818,-0.09519707537576301,-0.1653900646241517,0.5566714148866679,-0.32158389954572136,0.522883241811575,-0.03140190032282291,0.6055150884651727,1.0
1559,-1.1382568014375953,1.9321694132471787,0.05654633515304319,0.7345821408617016,-0.37833899592018994,0.5576833956812236,0.30498221988234586,-0.7400526894581612,0.9208685128615502,-0.09326670560656825,-0.40852832604309186,-0.11899023712365742,1.0
409,-4.723604865044571,-0.18849782588466718,1.9278130172531802,-1.3391024415468322,-0.06221848685385348,-0.10651791931467995,-0.15671790713038902,0.06405352110146667,-0.03758450627810923,0.4762089636281125,-0.14997110882777318,-0.21403189284580273,2.0
2037,5.510802578685004,-2.2846513126353067,3.7957753272607277,0.49247527231116334,-0.5938377156815758,-1.247193913511132,1.1499013139444105,-1.1117055176498305,1.5637776748600423,0.3968561709875613,2.2280484482604113,0.3732600210718627,3.0
1758,2.153384125749387,-2.0264406159443324,0.14488503793884275,-0.29459820165200645,0.6616778017171044,-0.17959181662744686,-0.08401115089692614,0.9712393204262019,0.22723898517152166,0.042993534697589826,-1.3417402449377211,1.5289121344960326,1.0
282,-0.1221131111031021,0.05314045226742948,-0.8519418709883956,-0.027541679624586635,-0.5012681222651781,0.2735164947763452,0.03189769435008718,-0.032288582579643975,0.8541624038284048,-0.6221830831225541,-0.13367583797484672,0.6269510376224805,1.0
383,-0.7865436541921607,-0.1087298870849552,0.4654536482344125,1.7379045678495704,-1.900882027438033,1.7315299486570044,0.3808462853408141,0.42798481467525895,-0.2815937229040724,0.7672762873833294,-0.6447687682097959,0.6476762945926933,1.0
1192,-1.3492473787605996,-1.1197578940052184,-0.5375779989075306,-0.007477310359292684,0.1342762672176997,0.5285502164548359,0.4617910105483124,-0.6933199411574427,-0.7209211909145737,0.15519419892642278,0.5341141679436439,0.8404264290566235,1.0
318,-3.7140675172335067,-0.14263799861708276,1.552938779928121,-1.8491116717669989,-0.5432658533683,-0.35741549441219655,-0.43865281751483026,0.5483886683743201,-0.2986272746413665,-0.3449115584349143,-0.2915716087132862,-0.6278112530153243,2.0
1010,-1.550609242363268,-0.05788867941505879,-0.6692402500587941,2.1360541350855238,-0.9118400462567181,1.2684614818114859,0.6103880273400624,-1.0904011809087144,0.5474828241371844,-0.2692201501207628,-0.1812985581923285,0.25832333302486193,1.0
174,1.2796646688702047,-1.2207214719345916,-1.7081938097871723,-0.09071987586426804,-0.6657670902935432,0.3375721399239319,0.274878260079129,1.0243377392358206,0.38841422551544375,-0.3273793351910525,-0.2530609854958241,-0.058781336845456264,1.0
37,3.9226503748204005,-0.06158550455470029,-2.2377477338331393,0.038614982416204154,-0.6100331974527893,0.5407868443449306,0.5632696655697831,1.1739913477410329,0.9312503487904114,-0.7159043708141035,-0.8943917587949335,-0.5180090237390502,1.0
189,-1.7644033726809503,1.3614054103755024,-0.47610405738220013,1.0241797747450427,-0.7740804657167417,0.7422459803313117,0.17929962532130908,-0.4226301234014502,0.4339956072415562,0.794046675300169,-0.4601803157328068,0.19892521180995262,1.0
1411,-1.9836026590317288,0.8760635110740629,0.3086165719733362,-0.8401280160179714,0.3495837462578238,-0.5596883856811831,-0.28146529870724096,-0.07710749854304584,0.8019120902041087,-0.05785470430129431,0.4407761639043695,0.26301797916198777,1.0
1413,-1.705684452975204,1.29407006595268,-0.19631402172111762,-1.2860712408086281,-0.07185812020052898,-0.34896147832674607,-0.2327228046552748,0.2818291748965598,0.8861810796296365,0.044063994933957094,0.23138002214531692,0.14648924355012602,2.0
889,-2.6302134354354707,-1.7619488275364008,0.7836634720751438,0.9315090597883993,-0.7859111680870102,0.9722628990269538,0.6513964636132964,-0.3310473133937184,-0.4642159337433313,-0.3135192658494836,-0.9339691488582169,-0.7483884593763296,1.0
298,-4.378181764943223,-0.662697179010957,1.9578942821120853,-1.736222471687792,-0.23347784664712237,-0.3374191771929031,-0.28611330421341874,0.2491879210317938,-0.5077821678417196,0.17072928356353229,-0.5858256546406941,-1.179411608131479,3.0
1643,2.3206288052189015,2.1525457443980995,0.8914296189327665,1.7664152495255667,0.34259818867885244,0.3888503905565482,-0.31273341549580885,1.9094504349251602,-0.36397351719994403,-0.0946653344080536,-0.6427314753593826,0.5814454497398323,1.0
1463,-4.4693992870827,0.5357686777997702,1.5677563387108533,-0.2336328646029037,0.4950749228527436,-0.4952193617910701,-0.06602774299405166,-1.1945690924993801,0.004610265826756054,-0.26785191853973134,-0.4251491487552148,-1.7742860149693949,1.0
2031,5.116783366772292,-3.4933957678394623,3.1207895800742183,-0.342356581986484,-0.26800042512305355,-2.0067930032125054,0.6769515272351176,-0.8944349443101992,1.1315254982599665,0.876631301290587,2.280355390701889,0.4881796903227605,3.0
1582,1.8455568362449961,0.5533996965101533,-2.0254090424084867,-2.5505418133444544,1.4008755491759894,0.42032458009990586,0.9303850832010492,-1.862710348040611,-1.8824060933710922,0.5888195829117514,0.6250062677476509,0.3123208771890107,1.0
833,-3.720699466072137,1.33977556500961,1.0944640882807621,-1.352338464793356,-0.13105020182491597,-0.13183733069049858,-0.07248944874936301,-0.2187807596998933,0.4951961594153752,-0.03960874244338337,-0.21211078560635846,-0.7465181759056995,1.0
1263,1.0530380013514753,-1.186508656354617,-1.962900873906405,-0.1921854077898406,1.1946399837612103,-0.8373546540708627,-0.21616990154185955,-0.3487747545545046,-1.0345016452839337,0.6157502939903547,0.3661853590546749,-0.49620322346384593,1.0
1661,0.5751263365516627,-4.448119293164456,-1.6458073175121908,0.9244172660862039,1.135005898104443,-1.098148650508952,-0.11996032690248075,-0.22509059547572752,0.40934771079368776,-1.8191203658693544,1.3050872260523452,0.13106542097312143,1.0
77,-0.2954513842496016,2.6003837876644815,-1.1443488153804164,-1.254297616445772,-0.11105710519377684,0.3662519176454984,0.03824286233300071,-0.00804595588456205,-0.01697721313669221,0.7232115308745977,0.6501690642197974,0.3726894215207925,1.0
485,-3.074634309979657,-0.954077100860482,0.7691673559241918,-0.31872228407165115,-0.6608097450970161,0.53466210527827,0.16925511898861506,0.01096330406816779,0.12344212708646897,0.4155522652036683,-0.23777114143597325,0.6851284072506901,2.0
138,-3.950700964551427,2.3044820786089018,1.558446584961382,1.588698964434215,0.03970058856647732,0.6281592518591266,0.4364768581130917,-2.2223989739226115,1.2573191040501974,-0.6843805915505641,0.3171161638743473,0.2893290467227132,2.0
682,7.920563018284038,-2.24896362781816,2.379263440771472,-1.1502955561045514,-4.568010647236062,0.777694933137596,0.31959054738511045,-1.5298902634211957,-2.389027910669496,0.17587636991401476,0.9244640337105148,0.0880129487354101,3.0
1516,-0.5301731326458682,-1.0355675671083502,-2.185426902330207,-0.8930884580394559,-0.164227131766019,1.2417468053679446,1.0411852319899961,-1.5358566486935614,-1.4083903174863883,0.47166450856785525,0.4066618150658907,0.581510054829668,1.0
1794,6.980222107831874,-6.247211180882578,2.876129868083483,-1.7159254622661757,5.322796525699548,12.376127130296549,-11.422450069053545,-0.8520977123513177,1.0342803700936678,0.19132780128247037,0.49314931062376954,-0.3114253562955478,3.0
1776,6.292501939298141,-3.2064881481095737,3.1076084581891785,-0.3224505705172418,-0.2105391398497708,0.15232230804733027,1.5771804791442892,-0.0700599310802795,-0.267671229977329,-0.4123725025223192,0.5550564760374384,1.331250438979026,3.0
1289,3.797201058657674,-2.2774577381726346,-0.5991661392445213,1.0373298667151003,-0.8284256539209568,0.806558241451554,1.3554579906130155,-0.884209890919378,-0.6731935722569048,0.5137514164468178,0.09603373426506323,-0.553592846700776,1.0
1796,-1.6916449614892743,1.534239463784793,0.16688221851302273,0.054781181898474474,0.03375615845041682,-0.26654071699892057,-0.6202107268521189,1.0227754679102425,0.11347082233432687,0.8411742757010365,0.7421758850085294,0.728939235838116,1.0
1951,4.725280708477609,-2.8550619426017407,2.2021629716130704,-0.236279003933753,-1.0299553583089527,-0.6581334059832635,0.9051142043475845,-0.0187994618216766,0.987261948414044,1.0933717624369368,1.6814710999458777,-0.26113134557740564,3.0
262,0.8731023782742913,0.6031636753724303,-1.3550870936342698,0.6738552718749978,-1.950545420980112,1.9805592461875972,1.2528724216852536,0.26018297059754186,1.0793749200477578,-1.011097108845838,-0.9747982116131051,-0.02316870476211119,1.0
483,-0.325291680078745,2.187454372719495,-0.3129074939174675,-2.005020142157288,-0.16362639810864157,0.2549728896781454,0.11589222061623754,0.8043638260269077,-0.21402044811033266,0.2257795192511197,0.5578588885731974,0.7898248163236751,2.0
1691,1.2784273241203181,3.671765370700055,1.3765484296757593,1.0421636750722219,0.858998954981763,-0.5526160987429622,-0.9153113640842325,2.3937197511522856,-0.5699754597139608,0.7666400270999425,0.09930723689337866,0.2225305930469145,1.0
796,-3.4543161220703484,-0.5862800347901836,1.2923635875885122,0.06199650533763352,-0.1465140619788564,0.2984542337525203,0.27862103328911847,-0.6590636254023625,0.2879770836652353,-0.4015871245217096,-0.09691147464370271,-0.09236314892394776,2.0
1031,-0.5245815295763029,1.3263590090068016,-0.8583735905151042,3.1452873087934656,-0.006768241997736928,0.17490538774119507,-0.3998262549663856,0.19086701219750202,-0.8139962058253696,0.9297834464913208,0.08984982593771894,-0.6512978392732669,1.0
1058,1.749204715675715,-0.6825005787953127,-1.9975963087684698,-0.007249862386366703,0.05452800272362518,0.03766852599547158,0.3148068524409605,-1.038838228384669,1.4240542969070848,-0.4094181826165895,-0.9746566103983516,-0.21367974722273622,1.0
1076,0.9051033209113073,-0.8453521664126922,0.04076287596701085,0.29845707490938195,0.09480355201136903,0.08427159449591147,-0.06244823367624686,-0.24793638465555104,-0.0655516071197683,2.0989072714089176,-2.1016232455624406,0.6128437700061299,1.0
1522,-0.7713120484227605,-0.8444647647417167,-1.1978938282961322,-0.47261521748532975,0.4372746452401543,-0.7519211993125502,-0.46429570275255017,-0.6483021661880065,0.5587172706317636,1.2076208133124726,-0.46399293649561846,0.28280968294580117,1.0
926,0.62235204703199,-2.0246973109540285,-1.845939405668091,-0.008940239176259709,-0.1967045049497992,-0.11378423590274835,0.09505812819540799,-0.07539334899305204,0.43098225869270423,0.021711112911249667,-0.46618389242262354,-0.15876914312814872,1.0
1505,0.12600534065502947,0.564885638945425,-1.2180337796389664,0.16034482811257977,0.936953198814248,-0.5155021076728307,-0.16696633562086463,-0.026426901850235458,-0.9472994679697023,-0.20638800098208626,1.1088147056933244,-0.26019129631099797,1.0
1231,-0.7077686236202292,-2.3716682174342405,-1.5704150321905659,0.3278057331471645,-0.22838793200245006,-0.04551823767537485,0.015705632809979265,-0.4772143902350254,0.3104020252843692,0.3504901644664506,-0.11564718866801378,0.05733365142894244,1.0
2056,-1.6311196775703054,-3.496562550482356,1.0831652277188877,0.4124105565760224,-0.24322088264230846,0.43610853582552833,0.6873120079692397,0.2816327400482186,-0.6768941652225293,-1.4106272099559056,-0.6742816890523797,-1.227445105977664,1.0
1961,5.648595248989016,-1.242069649203048,4.357095518210051,0.23907282027535165,-1.231872752158492,-1.022638882628894,0.9907284629425699,-1.0378746826190055,1.656525339062236,1.610738353933783,2.7950376304901545,-0.9045674726570035,3.0
1868,0.36853879421134594,1.75952432181159,0.10531287584876192,-0.5149155037815311,0.7681231353879238,-0.05310402599716118,-0.09269690219276173,0.40569350354413486,-0.8118073877234249,0.7223214986604344,0.148081866868555,0.6235664057285514,1.0
882,-1.616368062160137,-0.8221082826518996,-0.8221480246727513,0.7297629627197147,-0.2640761328588539,0.1822585671663533,0.09028522031791508,-0.8485653139920122,0.47201770081520195,0.21218827752578107,-0.06324835093194608,0.17495411086354887,1.0
1965,-2.403142106075119,1.9341607160160712,-0.5123393702944438,0.24425822291916566,-0.33133633215505415,0.3059997373725229,-0.14502620861935933,-0.45016808448989853,1.2854262047537672,-0.3316621411585392,1.0708574484029216,0.19329340704349515,1.0
968,0.6391143950483179,1.3237002688671635,-2.768257980529402,-2.165582820097156,0.206226412046925,0.021158713828214392,0.3968870032682198,-0.7760384899833185,1.2215845802272347,-1.6715636393067446,1.2146525934562762,-0.09998302370966823,1.0
619,0.027844716936802308,3.1200997084603346,-0.17546393674324112,0.4132816764570275,0.051010237171830924,-0.3910419678930111,-0.7857459734007458,1.4132804344639154,0.19303509066515664,0.08870049894012341,0.9719129181901282,-0.12836319318320755,1.0
1599,-1.8786867344539155,1.5706331546278265,0.2829851130604166,1.137102548040867,0.9804785638228617,-0.23928238641010147,-0.19005766051133086,-0.7917256151602904,-1.3774310298284607,1.2897310154406207,0.4831646762290276,0.13158070212701675,1.0
956,1.0487751678967787,0.5320806668105938,-0.5605370677365664,-0.48961312507164095,1.3199524351706216,-1.0211979167097287,-0.32808005247301614,-0.989931622129289,1.37471443783081,-0.3548844252954483,-0.6617975353591558,0.23364851889846652,1.0
1495,-0.7594434490633465,-1.0925329830247958,-1.6976731459264462,-0.25532248351604897,-0.16166699598716203,0.6525267209896459,0.5899732785640678,-1.2146984855577547,-0.2577145807063437,0.09755058774145317,0.3223168932039058,0.39359782190632087,1.0
934,1.1245126425293899,0.22571195513427306,-2.044299750571081,-0.5775865229906261,0.568735220001407,-0.8949871480356671,-0.45832076338806216,0.04577555623825225,0.9236862643196525,0.3009305491675307,-0.11165326792655347,-0.29022493515924325,1.0
2009,2.3151271854490454,-1.908234668934338,0.3894245349530622,-1.4044182608116815,2.6216158424067695,-1.4297327462038438,-0.20861248268953764,-0.1933720635550852,-0.5067813697302634,-0.7405704947466402,-0.44053144030448743,1.6397883362420587,1.0
