,0,1,2,3,4,5,6,7,8,9,10,11,NSP
189,-1.7536425135157332,1.350559521917886,-0.40159163136738385,-0.9736417276323375,-0.9527695192599376,0.6227480512523166,0.02910737315301538,0.32471385877737413,0.6095995077046444,-0.8169651387191869,-0.3229392355541754,-0.10615858807647156,1.0
890,-2.5347444262514838,-1.6897257182310135,0.8206894103834264,-1.1145705272046105,-0.6926072994785901,0.9482661930240854,0.5215419836467724,0.6934081645864959,-0.3730577660186424,0.4042903879339695,-0.7385981096497081,0.7881016293755044,1.0
1082,0.5163714476619592,1.7280801321747248,-0.6298789185781251,0.5419417497328928,0.4798260433951659,-0.5486404120176257,-0.18432247245133077,0.35045747235785496,1.0003655786119783,0.3365574889701039,-0.7616942610922329,0.371267195931859,1.0
563,3.7342408950629626,1.4375021943357598,-0.7393831668551416,-0.05290433683187684,-0.37689349274023815,0.6187821763689954,0.6651396486236406,-0.20229054629444354,1.2807551517297413,1.1484937731350804,-1.0052233349379196,1.1724989079778148,1.0
455,-2.0385208599412787,-1.6362145895940592,-0.40747391400301686,0.17256965280034328,-0.5688782041950127,0.20829355036042818,0.0528256657254637,0.04548485595158692,0.22049920342681412,-0.23358971794139527,-0.09590897083890396,-0.3830874580608518,1.0
1150,0.8200925972386364,-0.06607897681910595,-1.6000402302303198,-0.48978784536972936,0.2521208996265675,-0.8918781706030914,-0.5671706659271754,-1.269942522628673,-0.17744836608801268,-1.5401509633142212,0.05204850023765779,0.14614840513146615,1.0
2080,-1.6366840216582357,-1.0596897042945386,0.5671895851383363,-0.34466309262957573,-0.3062315840158529,0.2995364522810539,0.23475812562856568,-0.8007979918102055,-0.22852231096564804,-0.233370352109185,0.07264268317758205,-0.7547128750050968,1.0
813,-0.7590291659192141,2.4054604501306662,0.48033970053652536,0.4584071254210344,0.9606815666188535,-0.17731212844673638,-0.19561691207396514,1.2170843943296799,-0.3606415597733613,-1.249404899270306,-0.3785298060646841,0.5026452334152687,1.0
18,3.034622857235519,0.2851181939393994,0.24445141377326593,1.0630328195537984,-4.132668273243028,-3.9352805491926297,-3.8877550291858483,1.5577235369554632,-1.830249642658494,0.8119473403869127,-0.6761427720033598,-0.42705764429016163,1.0
318,-3.71523152116391,-0.1624900605678012,1.385931950907575,2.0189376794259775,-0.2668928789223403,-0.4784799223660817,-0.2222201387989663,-0.5748021284127613,-0.48763778605058694,0.2334768353008821,-0.3386371696518051,0.6754301742496376,2.0
569,4.179240438414011,2.6542335334027385,-0.42481435282653046,-0.6846395316426139,1.0193052350520957,1.3288841886479603,0.9870076244341783,1.314878966762753,-1.047414662613242,0.7847272130411909,-0.29817446246130574,0.24273771792354987,1.0
1255,1.5392484900293066,-2.288913531342312,-1.9069524344457733,0.2216475467646978,-0.2786900400276156,0.44089225264851567,0.49164447693695973,-0.1528430296119982,-0.9313003549433986,-1.2745390721576528,-0.11288425852417182,-0.10622163007326457,1.0
1102,-0.11459312428650568,-1.8317179167570727,-2.7765646616490467,0.20005703629001972,-0.6774614339041684,0.6007240650760178,0.2833424626609768,0.7549017808080903,-0.4000306716972373,-0.9215179057087869,0.19413860431905236,-0.10914692851808676,1.0
1689,1.6184082579013332,4.052451698852912,1.800850890374633,-2.2626303980210514,1.8877289593844784,-1.031933230322111,-0.6267186169029558,-1.4483761039663012,-0.6027340710937579,-0.2051292684184153,0.1563588363939229,0.0922557537819432,1.0
1784,1.5367734153133321,-0.8383698650841193,-0.6037448605356558,-0.41528946574311126,0.10457758496951289,0.19262769920315903,0.24654815968789542,-0.9184963236433562,0.2521600477680668,0.6379160904554414,-0.42431143527133,-0.9356482841994179,1.0
1305,-0.7866913068674813,0.6547327308790561,-0.4802506463739611,0.25072031659205096,0.8180915805685038,-0.8852171757914112,-0.4491501473358255,0.7624819003644778,0.7644531448002586,0.21514326418975266,-0.3115880004597009,0.35543041732120284,1.0
2036,4.927194234740235,-1.9784109774528678,3.014767757625612,0.05886338689992701,-0.1747721997686497,-0.3442589452504868,0.7513375648260339,0.19371594300497072,1.4657384267368907,0.4966498425297034,1.0727344887861734,-0.3772980527927721,3.0
1924,2.4101631737835674,2.2299586320246867,1.6309442227839903,0.5554147132304539,0.3159262651644677,1.460838312592233,1.1855685995143013,0.1467721760211761,0.19609883217212576,0.8527307276831406,-1.0987870283291021,-1.6474432510310513,1.0
267,0.42829811606634693,-0.19848871499063026,-1.259714344234608,0.10010213618599996,0.7388372027939814,-1.0411852178926115,-0.4107902710055414,-1.1687222164099773,0.12803394100357357,0.3673592232171423,0.6916860422044776,-0.04812819960370029,1.0
1792,7.027380518049359,-5.896123623055645,2.490487031692322,2.165531173215792,5.031458074329973,12.913609496147552,-14.498028800061467,-1.511350143128327,0.1565407670904591,-0.3292545589857716,-1.438828515123618,-0.37769993644928823,3.0
1120,-0.10201131368893764,-2.813673433292473,-1.8644021845318957,-0.41685204622537825,-0.3154388966213901,-0.23529255253103984,-0.13969671422409624,0.3525121568489204,0.28212771947910414,-1.286961570410433,-0.5228715522140608,0.009821236079704488,1.0
1841,2.1270396545524632,1.4800246749512338,0.645168027161418,1.3193852272607636,2.361591938551995,-0.28231248774040407,0.3810943566851932,1.046755798395896,-1.449070549950321,0.23538978703001562,0.08163244343233299,-0.8246395009359923,1.0
501,1.9538392100793618,3.6146830826718057,-1.0599583320110522,0.02959703587673275,-0.08321629633099165,-0.03641996985363,0.07633970753332184,-1.5853455654634658,-1.162999715245387,-0.8157588437195364,0.436831602505752,0.7472141659200996,1.0
338,-2.88659868148003,-1.0392336137961955,0.30972028368292603,0.2580428354960127,-0.8134818222908388,0.29692298583844456,-0.052274063281192246,0.0014881510546850747,0.14749512240778143,-0.42830431863705415,-0.04284403795861837,-0.9407135265417277,2.0
701,3.286023580182677,0.675117197298545,1.1026636759239998,1.8854635374983613,-4.010128305860487,-1.1753606761265118,-1.3261871048686127,-0.4431203874656412,-0.3538404218644276,1.5559920643368925,-0.09752410243189555,-0.7217912678358473,3.0
1463,-4.4621832429660335,0.549194577510494,1.5201381696006293,0.3687388190553213,0.5284207999136006,-0.38713800968450385,-0.24051026680950632,1.2248651209130808,-0.04791339471939439,0.23296528933411553,-0.4779918936699742,1.8383110397054754,1.0
629,1.016919488686379,2.924170334174201,0.6797006107546301,-1.8172534514553875,1.1756833694781261,-1.1296998203716049,-0.7474694073999658,-1.822830196859149,-0.9085712523890824,-1.1201257866381404,0.27259502504635225,0.22507754482463393,1.0
1838,2.1247119652133475,1.0514357388425166,0.40851396081013797,2.339142937750845,1.6593785756410704,-0.6374293067400867,0.18604128858972283,0.029717756866161526,-0.20266353308546164,-0.17374312733642316,-1.0000687157693957,-1.2812548476746446,1.0
1364,1.3630897467579155,1.5663136454118423,-0.9419358053375747,1.169688611633164,0.745048416762321,-0.3640021715862812,0.10355168001795415,-0.1152810954090104,-0.5065494437977729,-0.2457204934367996,-0.12656210213518068,0.22180875284837268,1.0
1561,-2.1938906828314444,1.593088155938757,-0.29658931599391103,-0.4802622799834703,0.3587812831348578,-0.4750616904939298,-0.5500825720370311,0.8545699953463306,0.8393029878371934,0.18062273734683715,0.38272407338628134,0.19044306126845847,1.0
334,-2.8212863218510096,-0.3231021579376242,1.3200005340898258,3.016371040323253,0.36351958089488456,-0.5611573946025262,0.10552519746444525,-1.4470177553085448,-0.31889531521829284,0.6808000314479375,-0.2485578451532425,1.1398498000888992,3.0
1097,0.41261398433905994,-1.5204669425701514,-2.2529259203120118,-0.5746722198613018,-0.6252624873205149,0.14624426421749187,0.08888824316732923,0.2804256167665917,0.5952427126378331,-0.10605672554400022,-0.39320026532515867,0.4379627498005894,1.0
1636,0.9531975750672197,-0.07330741666050723,0.19139831170269436,-0.9983008792826985,0.3383319220180751,-0.10830623710265073,0.1514969800973657,-0.2372095848193092,0.02890941289481012,-0.05545968309343357,-0.68160173444807,-0.08332093436563023,1.0
1766,4.411070710854587,-3.9365073104621473,0.9643794331201326,0.2665687907493623,-0.11729763233464022,0.916607371304137,1.0950259087486534,0.6507271367696625,-0.05898807633848679,0.4700262830483627,0.5788874518583967,-0.9808425350850833,3.0
696,1.18029009901898,0.6165048744799961,-0.5542884196727421,0.5466852755026078,-3.220712059588138,-3.1361302937052042,-3.4493915063786327,0.6091981985861477,-2.154889055423358,0.6839541060623625,-1.0407501585350938,-0.8064810832713959,1.0
2093,-2.262705949691402,-2.0246825577417153,0.7510462837445281,-0.06520206929798622,0.05367494283904708,0.13803515315953838,0.1690146463003029,0.019496112256273387,-0.001533406482770857,0.21131157648937315,0.09150424853504183,-0.6310038523814359,1.0
952,0.5199354772008218,1.636115848647851,-0.35123815244016987,-1.0277530310214118,1.2251916128752118,-1.1415882760989156,-0.736104275308413,-0.6563784264454836,-0.06295244197528262,-0.0203127561213825,0.33295814294291165,0.10542393172044401,1.0
1413,-1.6685449073340288,1.2653988943719727,-0.31542887557225324,1.2661025270145077,0.07931476672422749,-0.46240109118394246,-0.21181940759184334,-0.32887387504605453,0.8027865391987958,0.1905511003967642,0.12963262996056105,-0.08952219927219204,2.0
195,-3.5409836354584625,0.3558112039048333,0.8182440205633671,-0.24004479710224064,-0.6067689693682587,0.5844565248574517,0.03286410178047254,0.9998464940251591,0.6079074513527194,-0.2195993796173787,-0.20370345127819622,-0.3262140526731517,1.0
1098,-0.06260016268951216,-2.1240519346415274,-2.506048019183431,-0.3200114361154665,-0.606414892434132,-0.01657520131353855,-0.03367662677847172,0.5025521848066933,0.6371655977218953,-0.4296528352361681,-0.3820287487882742,0.3180037635630729,1.0
1811,-1.7952850660353172,0.705404037146987,-0.09462152918351634,0.7872072582316625,0.9533536927745637,-0.01460516950840047,0.004963246798403842,1.3049790103436458,0.12458963738769949,1.2546067688653453,1.1487136771740953,-0.6913904187515459,1.0
1343,3.1965992621759036,1.0065615820224747,0.7737375119321324,-0.5390173001045372,-0.48721944892514596,-0.41501813582402364,0.07374497348601634,-0.8345403068905446,0.24892249820064505,0.027641614830785186,0.11599044443432,0.328768032916663,1.0
1054,-0.10650727400065681,-1.055967743589498,-0.31245170064734906,-2.0582096113127664,-1.049633660181692,1.146619861262817,0.45758453359564155,0.24729409305158867,0.11317396550512497,-0.04269086976194577,-0.3357900832736657,0.09238297999625426,1.0
5,9.323273641380013,-0.09802941914926419,3.0378174460309104,0.5165587006696609,0.5321092659123904,1.3816734904486974,1.5733403041652316,3.9587481178398547,-0.4210668928976513,-2.183217036922787,1.0488987672412629,1.7809299189483374,3.0
401,-0.9080796878188955,3.1017033435457244,0.5527222715061507,1.707129391274401,-0.3394811533862068,0.10510690756797052,0.13974661873350072,-0.9323299102855137,1.079694034577033,-0.43884666920281407,-0.525027696017529,-0.28303006529048863,1.0
422,-1.2307150066119428,1.062464994245055,-0.12965042048804973,2.431118958881924,0.49939817058464975,-0.009089732913264934,0.317488912893909,-0.31456624485676743,-0.3749888012331676,0.7918750458916649,0.6276282078167307,-0.041599662620898974,2.0
1237,-0.3002449631193406,-1.9997856379450094,-1.165234664013816,-0.22100029158929754,-0.19837243833599888,-0.0642800415503492,0.007917742685140224,-0.1403672097824154,0.18152990660216112,-0.4277971404914595,-0.3083103147251163,-0.11517753674973082,1.0
817,-4.149608302103332,0.9334655702814926,1.3076134037077478,1.5676357314544134,0.0532719329309243,-0.17471971108015133,-0.08828167494465258,0.25212740401929085,0.22142572567692842,0.07155348194332634,-0.3740697530776246,1.1492830328965524,2.0
1496,0.07015615813319617,1.7908583091086383,-0.9544115161875583,-1.2937213613670842,1.351022478843473,-0.4451456714608685,-0.363022207746706,1.4877005551919347,-0.4013300406642818,1.0714371925336388,1.045358150370182,0.7782932900967187,1.0
1004,-0.343493686656856,0.27431804493636647,-0.16600632673829796,-2.2863743382259103,-0.11236125788094928,-0.022624689063209785,-0.17032539519825785,-0.22178406981521068,-0.5209330017777485,-0.9726986190272086,-0.08888894091993632,0.7142677998908266,1.0
1938,-0.15888444352720554,-1.625118029886829,0.7555100994528812,-0.5400064817678237,2.003403132049768,-1.4344830451485753,-0.527161646525817,1.0650092898753072,0.2752203400400355,-0.2520171995406986,-0.31107124069205705,-0.3723586533683568,1.0
1164,-0.9790713132801576,1.6109562372603008,-0.501255238791842,-1.3021813282842627,0.9192586562266604,-0.3353222107114854,-0.3215531370840665,1.1599126388175973,-0.8419083643055895,-0.8450640521146922,0.6732284640765398,0.6688787741378738,1.0
1661,0.5315510423966748,-4.478911902627964,-1.5438750579607072,-1.2085185489667258,1.1930699606131219,-0.7882636786926066,-0.10597158777943366,0.4077996683063507,0.029696047360730903,2.10813154998181,0.775860309846172,-0.2548933822894264,1.0
1854,0.2189260185127221,2.687734534322642,0.7211196224350475,-2.0062818703427547,1.3969790923700138,-1.06370807409548,-0.6495884019402142,-1.6133020168703651,-0.8517283037184306,0.6452269097060803,1.0824948231699,0.3175358485671783,1.0
515,-0.18141062618816453,0.23410325244930347,-0.6227673640892518,0.05116643958693991,0.16532619253538833,-0.9575950890950875,-0.6968344473937162,-0.8854102828427396,0.009944920378472126,-0.20701564370575565,0.5863868089341437,-0.27707383509801287,1.0
58,-3.3810063451428944,0.1498331586216305,0.7239513694260052,-0.3879704109956096,-0.48618539299236274,0.4576776580618928,0.04844582861535042,1.2396634456993714,0.36656205350763443,-0.32443852299675946,-0.6001355658609366,0.6532062032451343,1.0
244,-0.446328451513904,-2.1040952864703963,0.059244621975493024,1.2368508713753326,-0.4281970582227388,0.3584441585290961,0.6664951389037759,-1.8064825250401075,-0.3182478206092889,0.7674547395673571,-0.21407516288260783,-0.09587597111160184,2.0
2007,2.796067406254229,-1.3796210702241327,0.9025297340626313,0.32798680262701774,1.5316948475076158,0.11983272299598706,0.7507014023100482,-0.2997901709373945,-1.1140380353524384,0.7317169248591651,-0.5922715941628119,-1.2862607913729487,1.0
846,-1.3918473228323474,0.19143054207383792,-0.8130056401509465,0.4053248854810227,0.29757219245938443,-0.6524766444685712,-0.38251993654287136,0.22325041249653896,0.5916121754523407,0.1936383127999572,0.18903848218214117,0.3160133337494673,1.0
224,-1.393112842059704,-1.51575382435161,-0.22697527841385826,-0.1837591160054265,-0.6914097514167046,0.22422704610346186,0.06322119710576919,-0.5950189484898675,-0.07330164703238524,-0.6833913373458395,-0.018443878059884154,-0.8408023213611702,1.0
1401,1.9271298161968917,0.8342670877118584,1.2008352562037776,-0.2079380127756189,-0.12800646984302672,0.2793743492907618,0.12206877072122602,0.24285757523430446,0.8416287450414355,-2.256370622981205,-1.5498765126953016,0.03785208361754011,1.0
2077,-1.8609459256145355,-0.9461265287548198,0.5847786775004721,-0.8626145005572239,-0.2501734699949529,0.24841287581482338,0.07367970992957143,-1.0698678371560284,-0.5325367813404037,-0.37272523216264875,0.40800371630593174,-0.8061749065220125,1.0
1185,-0.6147664094032259,-3.0022023046492565,-1.392729960825256,0.052019476189435546,1.0286920723004445,-1.253105306865665,-0.5330476841886469,0.14738584411969544,0.20378438886362615,0.33984411073977616,0.6845173842773098,-0.15799622121065374,1.0
1911,0.5076821204583959,0.7155095477580959,1.692458994732498,-1.3569102190467934,1.5357024574086442,-0.24946122551715558,0.02589274657598933,0.8467971738558395,0.31476079746667657,1.6529651553126008,-0.7775560147099194,-0.8015890680765919,1.0
1855,0.1153241446045922,2.5401174463961853,0.7096952909397782,-1.9318829899557468,1.3907509439044319,-1.047198045429353,-0.6488685432171906,-1.4215352167270605,-0.7241201137655345,0.5604709691254736,1.0291570733951807,0.2597738445433196,1.0
2064,-1.752245283892478,-3.0850022844281733,1.020257750230296,0.11476505781761423,0.6784980299120893,-0.2771667915394023,0.31011212028118906,-0.05856116389643776,-0.7613491410034366,1.0690498294222939,-0.33811992257579715,1.1657118947270413,1.0
821,-4.879619236651069,0.39323881266444316,1.966868773242526,1.1474128109289286,0.27382359516886784,-0.23336608013641608,-0.10733847282662323,0.6163707833023174,-0.18605378515270304,-0.12117600099980198,-0.5237612147213563,1.575253190643049,2.0
1876,1.6711027826924707,1.1441587790895142,0.7287225982578498,0.5747756708004221,1.3378091056488959,-0.7948543925276119,-0.15647162102844234,-0.008473761582183154,0.7326629750839955,-0.43481471580000003,-1.384721466395381,-0.689586353514806,1.0
1436,-2.1246571010506727,1.5650368353434667,0.17549853210616062,-1.797264858537386,-0.4517362479102959,0.4394024760568344,-0.21116577991110386,0.5265025905034808,0.3363502444773535,-0.18201611859404226,0.2394592317114884,-0.12954545871186327,1.0
734,0.30428464191087845,1.5712309715960133,0.05165622735077958,-0.7264351906933297,-0.9307691032753697,0.279375348647585,0.0423305161845456,-1.5479690821623513,-0.26141958268659315,0.011304689886430942,-0.034101311267179676,-0.29691741794022514,1.0
1645,1.7624017455208103,0.9365057277501684,0.8551130506333809,-1.2888040681101303,0.5629916696926561,0.07439727181553073,0.13295883486864374,-1.1757561107772996,-0.3048703473224831,0.23987007379058278,-0.5286936792359161,-0.4588670394002591,1.0
1806,-2.880173152790099,-0.6699366150253305,0.4507566130866104,0.20926223381579187,-0.6211370876232254,0.5571506189138259,0.11428199390194137,0.19157245081131283,0.6118268778164335,-0.13044378162441508,0.15779958093559096,-1.1837470691523475,1.0
165,1.258748541816613,1.591257878494492,-3.1683341365492916,1.257504339608946,-1.6477707762609803,1.2440275908859706,0.4613179218582721,0.12913255595630316,2.647053496490971,1.9808842897922379,-0.24769910214196567,-0.788939827207279,1.0
885,-2.937481231516306,-1.6964545377271842,0.3615751350646323,0.3429359552995068,-0.48769292406556813,0.20861960467276736,0.16827774125526557,0.17984909251652426,-0.3711235877967463,-0.6444003981063867,-0.7220394997004836,1.0789663811957997,1.0
1476,-0.7613139360913401,3.303903611973259,0.2900160967115674,0.6784906174271544,0.44188658578786744,-0.5089289729465205,-0.23659975404584685,0.030526197155877465,0.9957332320642844,0.07452971409584416,-0.36707704572221733,0.44537825659423264,2.0
1214,-2.6915240823905675,-1.2843571160445062,1.151937688995635,-0.30275975205615,0.20783863968051994,0.14489893804072523,0.2118514902201361,0.3974717784807336,-0.325400516143215,0.9052204017664247,-0.24252390606679897,0.8199756796115623,2.0
1192,-1.3538636533759387,-1.1282237778989177,-0.5670428865766969,-0.06183268997902053,0.017074712412984437,0.5886197519004246,0.2911716625052689,0.8176649270142047,-0.5947360998553286,-0.27419554661990764,0.6361788214318668,-0.7918806534863417,1.0
1069,1.9610255980983213,0.8026696523962356,0.30534569543758705,-1.3512198681494167,-0.07627329048920961,0.24404331911683427,0.04638365470907305,-0.005723903303276183,0.2460399989104663,-1.5483369558923503,-1.1836572000591958,0.6316795716646141,1.0
1294,3.086654802303839,-0.15902127029069857,-0.5757509343168948,-0.5771423380936466,0.08423892192759794,0.7059309729303145,0.7470128091910411,1.7705305072858442,-0.9350855953431321,0.09060902095857731,1.7011190017211637,0.6547432624125601,1.0
831,-2.7446111390727923,1.639452679708878,1.1724355444208046,3.353204274648272,1.0736731773140478,0.9666936142330435,0.9525932403587068,1.3872031160542022,-2.972534139566145,-0.6142324312871933,0.7507980034553933,0.7014574964549432,2.0
1635,1.2805551134887803,0.06075972434362764,0.5448114354720676,-1.1021275639324677,0.7362812735747556,-0.25239910502877966,0.17744996969471483,0.18588191719897543,0.0992272370656637,0.2774795342730324,-0.9843784698769011,0.048568594627421025,1.0
1327,2.7491291249962493,1.0167290005076859,-0.18153976129738328,-0.4484392307111917,0.637277931137747,0.28051061760228596,0.34012617176004944,0.011283624482044277,-0.9736048832311945,-0.003767673703949988,-0.7815921030237114,-0.42734711700583916,1.0
1950,4.651279288934724,-2.4739798228652154,1.4731762024049504,0.8582690468410662,-1.1228715440118162,-0.2079339689703286,0.6003796655176498,0.22624571629727264,2.0147584147393918,0.43573018168850935,2.030664212350069,0.5810334310187291,3.0
397,-3.9861333698407617,0.5194839100143285,0.8479590278775203,0.9589971692153674,-0.13287772195486175,-0.15711363800103267,-0.28710510548578977,0.20598607443674732,0.504403827078468,-0.8539846382362748,0.11046323615255974,-0.4460400518288637,2.0
1882,-1.8917667433979062,0.8033669337737406,-0.07651825184118102,-0.2917078526637276,0.7005300158648521,-0.5704767286285045,-0.427124402457649,0.6180476229637565,0.7799455350179937,0.9313685762780498,0.6214797475198687,-0.2155249868694676,1.0
1104,0.5980283484503223,-1.2942106198384462,-3.0990331704314307,0.7711160426785388,-0.3871210278373862,1.0567147108092352,0.7268951474008818,1.5833480968160725,-1.1625069576086637,-0.7156370048399765,0.40048296940741296,0.08267636350958163,1.0
556,1.6995869518526763,2.4803425429538914,-1.42091063541983,0.681518682010119,0.5154149951388926,-0.34853371923481896,-0.08095765662979423,0.678326629350868,1.9273353546534104,0.8797917558155882,-0.7636135049782707,0.32745643638218835,1.0
938,-0.9122983623569467,-1.3210876753824898,-1.8611188973849822,-0.42996515040675304,0.7317293139315482,-0.9741138081553268,-0.6204591819386495,1.1937615810783555,0.8629913612983277,0.5020818694024556,0.42662133488194914,0.3180298895195966,1.0
1143,1.5172947002819899,-0.9046880036698268,-1.2084952344584399,-0.25821869688270555,1.14241642238038,-1.3717966253986273,-0.6100908079797723,-0.016601316199050413,0.16642957486697882,-1.0544149160012246,-0.5832875462563609,0.41561527513210883,1.0
1197,-1.0289138023608695,-0.5076798998051852,-0.8794143471293013,0.4060157589709006,0.519226918799386,-0.7446927639703066,-0.38176291091279646,-0.03994884563811496,0.600735292713369,0.3217841596973125,0.4640042385454068,-0.17314844898390555,1.0
889,-2.670084363433267,-1.7598892039967875,0.8166821379999675,-0.7634796895629052,-0.934531959723089,1.0271788192903588,0.579239799231048,0.3534829888438706,-0.49928595381604995,-0.006733480572179892,-0.8757315570019729,0.8365853136211777,1.0
1853,0.14560549395900838,2.4232619845936823,0.690501202352623,-1.8059274851637535,1.3726148497932518,-1.040665185878271,-0.6189539261303171,-1.3101588583983474,-0.6376449417384221,0.5432953509219451,0.9420477940755153,0.27076006307757183,1.0
991,0.02290848207931427,0.5434984160854615,-0.9711514234050345,-0.890214015762904,-0.7741356616019851,0.2809785859225608,0.02596386463080495,-1.0408416970349128,-0.051077043371536186,-0.8276590860397617,-0.07718181797482013,0.12605384991536214,1.0
254,-1.1409814734988413,-3.046431302998913,-0.03910222095412066,0.18586646761792885,-1.1596913989733186,0.9504976568600072,0.6790198664677611,-0.43579402810339285,-0.37434254816367274,0.3437078696002514,-0.6910016342306574,0.41563396796884433,1.0
888,-2.893019403037071,-1.3029364965418004,0.421366009916651,-0.18798985183018543,-0.2483485893861503,0.18235352425965004,0.06209504077577582,0.4839019861707165,-0.050019350306245984,-0.18412089383803593,-0.3003864819450801,0.31828460054450375,1.0
351,-3.985528914797732,-2.2253372728999277,1.9551399801835188,1.5765972567409774,-0.4033263129320441,0.20696269244148102,0.36924577324937274,-0.6290728658106696,-1.0906658004252001,0.22113530508696555,-0.7769273158151158,1.3225366357942538,3.0
1349,7.040142621880366,-3.492837684282913,1.7533793627896994,1.165987978183874,-1.9382335613798773,1.5123856671601636,1.5689822764065209,0.7315557798204306,-0.682726398791855,-1.4013062063223367,2.2495166161102995,0.6618618347834944,3.0
9,-0.4584899441937225,-2.611207937280684,-0.6176539974753953,1.2736804343117496,1.2087317678901308,-1.1879290689061712,-0.3106725711130882,-1.2310874326904637,0.26424654816274884,0.9174627121817903,1.132474690531945,-1.226082605425967,3.0
2045,3.4304955670104205,-0.6915763956765388,1.6716073176180055,-0.17424736652096237,2.7072026412693435,-0.38432848150007165,0.5351130124887011,1.5278183200305098,-0.7089396595502757,0.7311820731297537,-1.9900605614136808,-1.3752190506387512,1.0
108,3.4889340422120574,1.1798343758240206,-0.6891733324291028,-0.5439913539028561,-0.37871592394441905,0.45531367331403355,0.34271765084447314,0.009968949820852951,-1.127701980292041,0.28616761416791514,-1.0719105232083126,-0.00508751958901485,1.0
2021,2.6313663066304476,-2.339281939006254,1.1121626114659833,-0.022739168736641335,1.8574635583625299,-0.5943884897950655,0.29608531040508723,-0.25115001075132876,0.010301086058826648,0.5764956694114051,-1.6305062452393422,-1.7665011746659547,1.0
1547,-4.4038634971689685,-0.1077640786781514,1.7575594618698367,1.0489597938505792,0.481398504841574,-0.3604069388157289,-0.12441366280574562,0.6079782448519212,-0.1970712097243021,0.1908737166698114,-0.39280346279776057,1.5570792446088622,2.0
2069,-1.202516358218247,-0.6802986943175648,0.5297413971616971,-0.8678925087990303,-0.2562424828950889,0.11285620660955496,0.04049361584962412,-1.6698777941707488,-0.7277252601364416,-0.7503816825104471,0.47134437572794846,-0.9778722159948302,1.0
199,0.6411304390788254,-1.8614485092158704,-1.6899345375236772,1.7763554308895857,0.3396877481619728,-1.2521433274890015,-0.39720754170644684,-1.5173507129325279,0.07260621780816713,0.26249037465708447,0.22185069420246528,-0.5283561321572896,1.0
1180,-0.20669454112663802,-1.088432620025033,-0.7053969438972252,-1.4474462180634837,-0.1741929634276711,-0.031165297488199777,-0.09701453914985458,-0.18773082760680362,-0.18395076014499445,-0.6212576374140583,0.01726867309418367,0.26019728071225473,1.0
623,0.8027315300953193,1.605001377608218,-1.9800836784867106,0.39178537099554644,-0.2713539319426644,-0.5270488770633915,-0.45897835475047316,-0.6534334327700955,0.9829228302549554,0.044612561612391494,0.30074019603800467,0.1790124957715972,1.0
754,-2.102470768247556,-2.855975703012594,0.3718198449569417,-0.009344810073859167,-1.1315032301540886,1.0343637784635706,0.6575784215651013,-0.4423933301673977,-0.42342358904041616,-0.1289388040498772,-0.5851967464692485,-0.06142934116670563,1.0
1863,-0.9906465485329741,1.77955376176853,0.3970925722896953,-2.514594403614337,0.2615569665363748,0.547464358579162,-0.061532455144553966,-0.9507663641139227,-2.0714455941286447,-0.5310063377841965,1.5571240448762658,-0.4384260989625147,1.0
1243,0.8345669879241471,-2.3265234572165188,-2.04061630018157,-1.908519891567075,-0.07859389166474012,-0.06855353363463633,-0.1636719789204364,0.19919079833882677,0.0912034676029634,0.12418469777601517,0.274985892173133,0.5045691470741483,1.0
798,-3.6863083339855707,-0.19009602285329058,1.0854841288905528,0.767623536609011,0.4889555453005847,-0.42590846153862705,-0.2530013829199879,0.5985288148055258,0.22902166483650752,0.20428488873899558,0.03934148425181908,0.5609625336799654,2.0
727,-1.5189766917940444,-1.3491046962803155,0.06121397115562144,-1.0324170664237728,-0.40199459085753436,0.10985720107574541,-0.1687599628628838,-0.24930916536032555,-0.17181131768716312,-0.835274726097059,0.2524026454729783,-0.7062127499598478,1.0
1712,-0.1688484445596707,-0.12166074045597985,0.5657814128970163,-1.1371014993995527,-0.3134976829659622,0.2373695937587819,0.1306448876807652,-0.782020951140607,-0.29585334029591004,-1.1559602653872185,-0.17525362921190463,0.011929468556821613,1.0
1706,-1.2972494554420737,0.8085013307314207,0.6517939461542913,-2.758214712083492,0.23844878433383668,0.08871197385006356,-0.348505625569227,-0.39626008487906755,-0.5797942793348912,0.09223105018635086,0.6890853721950553,-0.47142041442073346,1.0
471,-4.4138763626410285,-0.4461265987457243,1.9363798896817255,0.7709716956160045,-0.6099183554654822,0.6878963313309625,0.2750828579861348,0.07785596374342177,0.05449448180340021,-0.32266220971888404,-0.26859325939948375,-0.41969207618794263,3.0
649,-2.0054677177273423,-3.395136571363451,0.2209907096849291,2.0145180237757248,0.6706867413010641,-0.9504599584064329,-0.019517897525630858,-1.407980155321016,-0.9159594258062195,0.07574517726714192,-0.052910011142412026,1.1929112047762176,2.0
682,7.806213308838829,-2.4775909197565453,2.351788048791613,1.4975377142502233,-4.364664915916294,0.6645404738847098,0.1513909450170949,1.2075976110879723,-1.9420530426404283,-0.3905357410275393,1.3672339384483507,0.008689679826862407,3.0
1880,3.5280862787052336,0.22553314328017154,1.7585281815102027,1.403176055484143,1.8931969880158375,-0.5664023742625005,0.15062036041542273,0.6798070926813189,-0.07482432483715058,-1.3097572767000065,-0.7534759214215656,-0.13201142858334355,3.0
