,LD1,LD2,NSP
1120,-1.0611620591363484,0.4149122330617892,1.0
1121,-0.8173054455508542,0.04754089607146784,1.0
1122,-0.1834785892279399,-0.14195860545786312,1.0
1123,-0.9596895781638985,-0.036323888468265335,1.0
1124,6.202246574053048,2.9407466927243626,3.0
1125,-1.0475368675418961,-0.2422444387153722,1.0
1126,-1.0340792714415632,-1.5976920407259962,2.0
1127,4.612862750681891,2.121511327801177,3.0
1128,-1.4181071116011112,0.2822221237983906,1.0
1129,-1.0104773093813861,1.1180510865335338,1.0
1130,1.4173462356281379,-1.111517853400304,2.0
1131,-1.1856541713585305,0.6376442510899563,1.0
1132,3.68723984640003,2.3277021627374346,3.0
1133,-0.06736714223372771,0.2978473285711399,1.0
1134,2.029327071895949,1.1658968713765927,3.0
1135,0.028367911982375257,-1.7893566672597376,2.0
1136,0.8410799054979841,1.0031340932547286,1.0
1137,0.7008610249668386,1.6426110353814838,3.0
1138,-0.9483092479648987,0.6102295407037622,1.0
1139,-1.662211825242142,0.5679237405320665,1.0
1140,-0.8357074079089113,-0.23795455558080714,1.0
1141,1.7940916432971927,-1.9205606968304694,3.0
1142,4.714862899475309,2.197523226592296,3.0
1143,-1.2261159570770017,0.1639899125673468,1.0
1144,-1.2287512489144947,0.774019248193856,1.0
1145,-0.5863600633454891,-0.42778837997628555,1.0
1146,-1.1015884574267445,-1.463256359414173,1.0
1147,-0.8768801692219297,-1.9072939764770411,1.0
1148,2.7191406859953435,-1.8338870036143264,2.0
1149,-0.643953078210671,-0.05931082280735301,1.0
1150,-0.567467425321772,-0.5064335871126072,1.0
1151,-0.3618933992731677,0.6335700576926906,1.0
1152,-0.34658930123989207,0.11602723166184031,1.0
1153,2.0158944754517782,-2.1718965777874226,2.0
1154,-0.1258092818182515,-0.21193632779711083,1.0
1155,6.205124130383644,3.344163634152599,3.0
1156,0.07968492684013824,-0.6038425404853635,1.0
1157,-0.5424784707653033,-0.9688360479363718,1.0
1158,-1.1169912236390398,0.8357820655045048,1.0
1159,-1.2045020341561559,0.14187126274535541,1.0
1160,-1.1135614179130462,0.18533624854015154,1.0
1161,-0.672308875495348,-0.19060260215266334,1.0
1162,-1.167307366826826,1.0371627609004819,1.0
1163,1.2031363585298056,-2.223900913333366,2.0
1164,-1.1735641923472389,0.7876372849690942,1.0
1165,4.799430433246048,2.3711429076703894,3.0
1166,5.486774529764097,2.5351972666642424,3.0
1167,4.202767738345415,-1.974857034212943,3.0
1168,-0.893190510612561,-0.9717269068665704,1.0
1169,-2.190517014826834,0.6853999658831568,1.0
1170,5.252694306541564,2.0589466328424346,3.0
1171,-1.9276360142362399,0.7611206331199262,1.0
1172,0.41961613043572127,-0.6253979806138851,1.0
1173,-1.440193263667918,-0.06043131818735837,1.0
1174,-1.6468183616866936,1.6582142645101687,1.0
1175,-0.5089581477728033,-0.011803545600529519,1.0
1176,2.6434968971251216,-1.756140750550625,3.0
1177,-1.1679095385682483,0.6583839157544811,1.0
1178,-0.9399630501384194,0.094632807153164,1.0
1179,-1.5555667362242225,0.7130999678885064,1.0
1180,1.5818939842664734,-1.9317085024808869,2.0
1181,0.4471663650252596,-1.6895853458040866,2.0
1182,-0.18242545518462963,-0.14272143333560405,1.0
1183,-1.5369039192895972,1.2300476269647636,1.0
1184,2.0500486228705013,0.9905039975488859,1.0
1185,3.282168877507236,-1.7587542627046426,3.0
1186,-0.8847554363168596,0.07428426101939557,1.0
1187,-0.9653800572049365,0.3720230513504554,1.0
1188,-0.7074373273769798,0.8760236032219725,1.0
1189,-1.9310145991309744,0.8914285913674752,1.0
1190,3.6961396903841623,-1.468698137539655,3.0
1191,3.52491619505389,1.7170894576259814,3.0
1192,0.10852544022367569,-0.39201193892861846,1.0
1193,-0.8588421422815808,1.0070251713340719,1.0
1194,0.9602928743230311,0.9226985910357441,1.0
1195,-1.3302625005189657,0.3382094762909915,1.0
1196,0.04675164762475192,-0.1468590426742325,1.0
1197,-0.990849763779476,0.18109689664148745,1.0
1198,-1.3391495559648439,1.226251016334217,1.0
1199,-0.7021031805687582,0.7936526429611447,1.0
1200,0.07111270389486447,-1.6457650354037867,2.0
1201,-0.7400123400163445,-0.09232874803876634,1.0
1202,0.7395531595031652,1.5237908629657253,1.0
1203,2.292182324617929,-2.312053515267325,2.0
1204,-0.21746516716153466,-0.7416734534126583,1.0
1205,-0.01000408886874377,0.36082882373767466,1.0
1206,-0.5005553406364548,-0.13864951509927015,1.0
1207,1.0697153991615194,1.74971747415161,1.0
1208,-1.2947572540619552,1.563409133741094,1.0
1209,1.819939380550925,-0.750422077989736,2.0
1210,-0.6747558398816746,0.7933305680349823,1.0
1211,-0.597463806350817,-0.2697465356677733,1.0
1212,-0.7188964900436332,0.6537550501770325,1.0
1213,0.060198698456075415,-0.3194152583164296,1.0
1214,-0.3738903054709587,1.6890777331878604,1.0
1215,-0.9358370223099252,0.24042646841923568,1.0
1216,-0.09658387965701751,-0.31648235236722405,1.0
1217,2.1593244317098126,2.8153084339398444,3.0
1218,-0.9715283046748773,0.6054503520155462,1.0
1219,-0.9947184069504083,-0.3832886101250928,1.0
1220,5.81076106787598,2.967521869850013,3.0
1221,1.1396239757150728,-1.379495504866329,2.0
1222,-1.2883855745187311,0.10234783327008945,1.0
1223,-1.1968124991574054,0.8203275636428052,1.0
1224,-2.579796598512174,-0.05509919291272492,1.0
1225,0.31369132640211217,1.992958594748281,1.0
1226,-0.6757173864525192,0.4282808088324811,1.0
1227,-0.9068385408074989,0.19166546952717584,1.0
1228,-1.1346962082542404,-0.10405295453915928,1.0
1229,-1.7497758017327898,1.3144385754171184,1.0
1230,-0.41552604201977916,-0.8176604323717174,1.0
1231,-0.5154866425556968,0.19534011397738976,1.0
1232,-0.44510374227643035,-0.6738540622624768,1.0
1233,1.9656870801775335,-2.3018803819114675,2.0
1234,-1.4624573266906473,0.22853371196109243,1.0
1235,-0.9519739073300204,-0.0902678871231743,1.0
1236,3.35953313949078,-2.0945084882500766,3.0
1237,0.38120233018740696,-1.4402481762352262,2.0
1238,-1.2306705737199481,1.1776186683318524,1.0
1239,-1.657904431535583,0.21757891129367005,1.0
1240,-0.3174582769595655,-0.355060417463303,1.0
1241,-0.47368644028566764,0.7124794837678633,1.0
1242,-0.30634935988000483,0.3697353729226097,1.0
1243,-0.602049856716195,-1.0057512451926514,1.0
1244,-1.5722244013469078,-0.43525642111565677,1.0
1245,-1.5766117222561349,1.9516380522704067,1.0
1246,0.482423769250946,-1.794508150223043,1.0
1247,1.4294028209622285,-1.2299025396324377,1.0
1248,2.4743124802879697,-0.8634918144735767,2.0
1249,4.4975190046599325,0.28380058770629146,2.0
1250,-2.061089307070522,1.328742490526511,1.0
1251,-0.539502733321772,0.5001504887844465,1.0
1252,-1.0200573350953643,1.762580144897166,1.0
1253,1.8097248395718588,-0.7012771503509163,1.0
1254,-1.67173557399627,0.8934559336800973,1.0
1255,1.1729686449789363,-1.0690143071007536,1.0
1256,-1.2355334630612729,1.7387955416032315,1.0
1257,-1.9921066803428902,1.6686483470083926,1.0
1258,-1.8630764451002264,-0.2344033639161482,1.0
1259,4.69099227124561,3.06526275955577,3.0
1260,-0.9177335361168429,1.3193251598068856,1.0
1261,2.921609912396595,-1.0379391663311006,2.0
1262,-0.815742955721082,-0.5147896717209807,1.0
1263,1.0574499671746211,1.8219379459174505,2.0
1264,-0.9430788818263893,1.3589604146650929,1.0
1265,-1.2310298010067346,-0.6904077556559076,1.0
1266,-0.5735539359706764,0.6241318136721996,1.0
1267,-0.6157831430861853,0.37621115008164907,1.0
1268,-1.3376959072974854,-0.11510959656065245,1.0
1269,-0.5463532569303723,0.09056257072117592,1.0
1270,-1.4173775896597307,0.7678854617460515,1.0
1271,-0.9356534039753778,0.16555860812384363,1.0
1272,-0.9322409801270135,0.6614138089446869,1.0
1273,-0.1580869719514727,-1.49758802636626,2.0
1274,-0.7136251926336677,0.0924214060694557,1.0
1275,-0.725410292387399,-0.6446209817022045,1.0
1276,0.4983939682676402,1.4149811051798384,3.0
1277,-1.256805040494931,0.12911930282080375,1.0
1278,-0.8621396455047432,0.1279362689364306,1.0
1279,1.366722520492691,-1.6024964722269883,3.0
1280,-0.9229595489063317,0.602708874496642,1.0
1281,0.11198981519752742,-0.6539389351918024,1.0
1282,-1.1479287230735378,0.19761925384155116,1.0
1283,-0.7612315674180199,0.19513142812220874,1.0
1284,-1.3578686592153792,-1.2563962142690324,2.0
1285,0.7277670042413876,-1.2519750293951324,2.0
1286,0.7690711593849495,-0.9846656389462707,1.0
1287,-0.9200126141448206,0.6290616308432583,1.0
1288,-0.8910829702014881,0.2886941910956735,1.0
1289,4.799320781320798,2.8235410980986355,3.0
1290,1.559780548009003,-2.312644384440434,2.0
1291,-0.5583794186145935,0.5101134372059831,1.0
1292,-0.480479316609928,0.22541626423153474,1.0
1293,-0.989369258852117,0.2844307583798739,1.0
1294,0.09937023486855355,-1.2259496908915222,1.0
1295,-1.185559691885649,-1.311835176216065,2.0
1296,1.2768363175173105,2.3391914171962904,1.0
1297,2.4478786762796534,-1.0372158502001367,2.0
1298,-1.1395867817905436,-0.42250926106901676,1.0
1299,1.5841388779279781,-1.067692437303544,2.0
1300,0.9045380785286768,-0.6561077116567902,2.0
1301,2.3984129452299254,-1.845773505933746,2.0
1302,0.1963338510910016,1.0366869619221766,1.0
1303,-0.30495210560040303,-0.11316271284894786,1.0
1304,0.9365571237021317,-0.5484260345779736,3.0
1305,-1.2801158470583238,-0.08369832092284064,1.0
1306,1.12862075769228,-1.1773629176242564,2.0
1307,-1.0185058267462264,-0.33161311313039177,1.0
1308,-0.9485992740852478,-0.7746302501060596,1.0
1309,0.4987062463790732,-1.4573766453138317,1.0
1310,-1.0426962584888495,0.5608154335056925,1.0
1311,-0.8212327556269889,-0.47323895888296025,1.0
1312,6.2337923511710285,3.260060784760837,3.0
1313,-0.6546975922918176,0.22244191136895325,1.0
1314,-0.3315980282386609,-0.4007883040846334,1.0
1315,-0.4826972247027656,0.14001536550614876,1.0
1316,-1.362161958757334,-0.05599034922367671,1.0
1317,2.46464334006513,-1.8861446893678975,2.0
1318,-0.294289120127022,0.46954532848939695,1.0
1319,-1.044760317410583,-0.22698000313477235,1.0
1320,-1.3695552459197777,-0.2613036228500595,1.0
1321,-0.8929609904690152,-0.04394558684294331,1.0
1322,2.2704347179025604,-1.9412804550789915,3.0
1323,6.114092446267293,3.299692823970148,3.0
1324,-0.593580132374147,-0.2501006986985983,1.0
1325,-1.3047656726494359,0.4623422383573633,1.0
1326,0.3163965767876773,1.333862153932739,1.0
1327,1.0080819774955163,-1.6543181010544927,2.0
1328,1.250877508575437,-0.748946843047643,1.0
1329,-1.0501391659910086,-1.1985558638735287,1.0
1330,-1.454030764554387,2.5240261436431917,1.0
1331,-0.43535533629180423,-0.2646608710656009,1.0
1332,0.46476616939359217,-1.2097298164727202,2.0
1333,1.1737337427024281,1.4347341895227221,1.0
1334,1.2573133667052043,1.3147149641742737,1.0
1335,-1.073925628824474,1.009215585114976,1.0
1336,-1.3966298137244888,0.6786571860225245,1.0
1337,-0.7482761534417834,0.9039783038416321,1.0
1338,-0.980646024336275,0.21466517450990616,1.0
1339,-0.8233147597161876,-0.3834106415985308,1.0
1340,-0.1912507991743155,-0.9328553114169942,1.0
1341,2.3192018250663256,2.1287335065420234,3.0
1342,0.03268254819137325,0.9389002531724686,1.0
1343,-0.34744396288064494,-0.20555615092773227,1.0
1344,-0.6938423303823612,0.2076196377723772,1.0
1345,-1.0795076993955453,-0.10807189917514853,1.0
1346,-0.31636378838614504,-0.856308717964508,1.0
1347,0.152454821415969,-1.3752075311901608,2.0
1348,-1.1116142225170342,-0.21002030562300647,1.0
1349,1.2731002724179266,-2.07745774684486,1.0
1350,8.558611874179517,2.9216496874499627,3.0
1351,2.085528428779815,-1.9984215050492387,2.0
1352,-2.0727103147471166,0.7164454470335107,1.0
1353,-0.9851351925291537,-0.14282925392738033,1.0
1354,-0.24391720295042316,-1.454207709510023,2.0
1355,-0.9115263082450602,0.47017554338374234,1.0
1356,3.367293877136835,2.5629491257538404,3.0
1357,5.0202210506946425,2.820267878881959,3.0
1358,-1.0766400778762728,0.6902073645702296,1.0
1359,-0.1095773648655651,-0.8780753058014045,1.0
1360,-0.7990596325868612,0.3869821250408721,1.0
1361,0.3036268363529653,-1.4283713208363327,2.0
1362,-0.40599109953012125,0.4667671142537365,1.0
1363,-1.028430097988384,-0.08641265668913553,1.0
1364,-1.1366504983455228,0.464393850788294,1.0
1365,-0.8564287913948376,-0.03898746408266435,1.0
1366,1.8364962548317385,-2.0201324554798292,2.0
1367,-1.1722018328751207,0.45831777803375184,1.0
1368,-0.6152718402944326,0.25538092495838266,1.0
1369,-1.352530156297689,0.9784185529475518,1.0
1370,-1.1714962906950213,1.4701157274654986,1.0
1371,-1.8263842792822744,0.9740647200532366,1.0
1372,-0.8086592583832123,-1.2126619727313377,1.0
1373,-0.49194388258281896,0.4497928378632028,1.0
1374,-1.6129256867035249,-0.3952800347321751,1.0
1375,-1.5567076776555593,1.0100132959652903,1.0
1376,2.462933491620739,-2.602433467736831,3.0
1377,-1.0526456660929924,-0.7990048907013998,1.0
1378,-1.1664803729791688,0.33820585916318263,1.0
1379,4.365653892083465,1.4841218431001746,3.0
1380,1.6672204352559703,0.6971840409186911,1.0
1381,-0.14770309204373347,-0.2930862048601683,1.0
1382,-0.3594331011824115,0.17229552403487053,1.0
1383,-0.40385279457026757,0.3863871050005246,1.0
1384,3.6258027010844898,-1.4071238413679108,3.0
1385,0.6349930257155377,0.3533922830113103,1.0
1386,-0.2915664506043405,-0.3025397872644425,1.0
1387,3.498630282612795,0.93487018367008,3.0
1388,0.17532139178977962,-1.4625142824565998,1.0
1389,-0.18009280712798664,-0.08109971315165886,1.0
1390,-1.3908356919413252,0.5942078330056928,1.0
1391,1.6340112562470495,-1.2745534737171882,2.0
1392,1.6443821659283704,0.8142652216490068,1.0
1393,0.36518204010852046,-0.44917366661937486,1.0
1394,2.371635664395977,1.8944540272790344,2.0
1395,-0.00014766268446560817,1.7261545689673548,1.0
1396,-0.17047642565584673,-1.291702099711518,1.0
1397,1.3861355684851142,0.9249055949326813,3.0
1398,-0.2500382066354469,0.018130844278803262,1.0
1399,2.328757695787008,1.8840266055488186,3.0
1400,-0.6622667156190017,-0.17927246858791207,1.0
1401,0.8462900127069587,-1.0442114320640319,2.0
1402,-0.4406125907844697,-0.07674945664774001,1.0
1403,-0.1390614169129102,0.39858154664322815,1.0
1404,0.4821793662502749,-0.9058006091983937,2.0
1405,-1.4351213412090864,-0.312921337875948,1.0
1406,0.6287230844417795,-1.4116885387238034,1.0
1407,-0.057682660535047954,-1.4816384232005673,1.0
1408,-1.3433919594283563,0.7715209070364684,1.0
1409,-0.6598650548248246,0.9983947939750325,1.0
1410,-0.14407427443873602,-0.22358804072679112,1.0
1411,2.9490989535985705,-1.8804945157354664,2.0
1412,0.13615017449417335,-0.6744020109283005,1.0
1413,-0.25614268647608623,-0.08506648588252343,1.0
1414,-1.2531497644004466,0.27710702512393176,1.0
1415,-0.570745197081843,-0.13173395281166242,1.0
1416,-1.8146515585721215,-0.1440499850997741,1.0
1417,-1.3413107069927925,1.0007281646366744,1.0
1418,-1.5249475161534831,1.572059571714488,1.0
1419,2.8080300478544027,-1.8514235167686985,2.0
1420,3.0661253328106546,-1.7979289910415266,3.0
1421,2.770528354699772,1.50714378186895,1.0
1422,-0.4000111055080572,0.43537550673196634,1.0
1423,-1.3904936558826277,0.8468000383422875,1.0
1424,-0.519338673904395,-0.0015620810019334244,1.0
1425,-1.2230435767311876,1.2844010683728562,1.0
1426,-0.856216425707458,-0.5341419591012607,1.0
1427,-0.2660371377849422,0.9560112203378276,1.0
1428,-1.0562909614763096,0.32351630212808147,1.0
1429,0.07969439190428677,-1.8765579939817332,2.0
1430,-0.12099070595607406,-1.355512982886733,2.0
1431,-0.5119536741478101,-0.9293565745763886,1.0
1432,-1.0507035449603466,-0.005030771842136252,1.0
1433,2.5351817003368327,-1.9620561372031022,1.0
1434,0.5081369766735921,-0.3471814332742422,1.0
1435,0.8907714889825719,-0.5836326417087363,2.0
1436,0.06377512664772374,0.021270635699373104,1.0
1437,0.7275061645306106,-1.1593496625347288,2.0
1438,-0.9573991036214655,-0.8368945543202351,1.0
1439,0.2622928499150546,-1.0827333835912376,1.0
1440,-0.7885177683443133,0.9094758307647651,1.0
1441,-0.6330381120611723,0.3728274148223695,1.0
1442,-1.4433556269385637,1.3474964917009042,1.0
1443,0.15458048155733173,-0.9798441661143756,1.0
1444,-0.6004966573525994,-1.0024824463664066,1.0
1445,0.2852503580447146,-0.8990244530151892,1.0
1446,-0.5091897498818413,-0.07440441344158669,1.0
1447,0.3435324442516719,0.1345927218609059,1.0
1448,-0.6429109982795843,-0.9752458267606612,2.0
1449,-0.46658644355502216,0.599797391890895,1.0
1450,1.2002059173154775,-1.5766670563879015,2.0
1451,-0.4679089636819974,-0.5899681561110461,1.0
1452,-0.8956365505698314,0.5826408300060375,1.0
1453,-1.1082855317017033,1.0205605020208837,1.0
1454,-0.18527139025530054,-0.09385653383383775,1.0
1455,-0.557247102839297,-1.0456984288476137,1.0
1456,4.753128584058007,1.7924215972558974,3.0
1457,4.382750120833395,3.1211690902987828,3.0
1458,1.5881146299145732,0.643975471388745,2.0
1459,3.824818148229683,-0.04841909840557413,3.0
1460,-0.8925737150163074,0.2750382583256828,1.0
1461,0.42583759042788266,-0.9356069085610773,1.0
1462,-0.47746664336773376,-0.14419220942386624,1.0
1463,-0.9561573023336304,0.5919229918515866,1.0
1464,-0.09814431855965552,-0.07960088023766602,1.0
1465,1.6949798411700827,-1.4470663251266476,2.0
1466,-1.6510842415650762,0.5287588873511018,1.0
1467,-0.13993416477803836,-0.6133374303713365,1.0
1468,-0.014172157333451486,-0.7707549951809437,1.0
1469,1.4824531968204548,0.8723225506715169,1.0
1470,1.4709030384792925,0.795575527693561,1.0
1471,-1.4888281992831596,1.6401975884800604,1.0
1472,4.566338497673653,2.913410543023911,3.0
1473,-0.36042652280472376,-0.999510110186444,2.0
1474,-0.9195096237535205,1.5638118383554689,1.0
1475,6.16803102790923,2.4199654525827676,3.0
1476,-0.15555080162603457,-0.5716448502923127,1.0
1477,-0.762669685044299,0.46464976985066453,1.0
1478,-0.5362279781615207,-0.9829633080491211,1.0
1479,0.5512727173896491,-1.178402858872642,1.0
1480,0.6013224665105892,-1.2058432071705196,1.0
1481,2.904484424213045,-1.6891486015747956,3.0
1482,-1.1082690042447547,0.1087726264578507,1.0
1483,-0.06566304881459181,-0.859001683709021,2.0
1484,-0.004331106025522756,-0.331662531087349,1.0
1485,0.9009895782585746,-1.6011872872640442,2.0
1486,-1.3163222477220415,-0.24131314739933915,1.0
1487,-0.5958856093947947,-0.05347451247078546,1.0
