LDA1,LDA2,Target
-0.9821874683844631,-1.6863399732882298,2.0
-1.2292868401714496,0.05519449943960324,1.0
-1.4501830847619903,-0.9870765042406154,1.0
-0.3098463798693255,-1.0737862091016848,1.0
1.023191254113461,-1.898651213739756,1.0
2.0298210909668724,-2.184468973313814,2.0
0.5905302061944798,-1.1822812720178693,1.0
-1.0717626703128742,0.21711952139003043,1.0
-0.10559493539795492,-0.29300877484263227,1.0
-0.8891978195122998,-0.14971506530271794,1.0
-0.2438901433247588,0.5790736596551653,1.0
1.9766785058079912,-2.4157535589664016,2.0
-0.0964645074193925,-0.527651301879273,1.0
-1.2347115913023439,1.1479340322278824,1.0
-0.4668282544012926,-0.6066678516793984,1.0
8.359653214375168,3.5735043823853316,3.0
1.5273664381079004,-2.4106329393537753,2.0
-0.5941050860817491,0.21021052728222522,1.0
0.18787105465119616,-0.5501443006163692,2.0
-1.5351225108247661,1.2803506969408365,1.0
-0.524632168753113,-0.11882026760253661,1.0
0.2538720890167831,-0.6144228601628391,1.0
-0.5130317189850029,0.5899743940322992,1.0
-1.4959207648620276,0.8564538589380576,1.0
4.173715612996558,1.3936646630621015,3.0
-0.8439078535066548,0.029768591388726624,1.0
-0.9186322453152541,0.7960987373019408,1.0
2.9919667209090735,-1.750563541019295,3.0
-0.8861717188055968,0.9834488959175499,1.0
-0.9357752523905828,1.6654166225755243,1.0
1.456822141586332,-1.5004319610308179,2.0
-1.1676554383371318,1.2238174083627333,1.0
-0.8234960361696908,-2.1473932811513965,2.0
1.929916519962818,-0.736741599148234,1.0
-1.4641930304029436,-0.7861696936235184,1.0
2.0300631133157054,-1.2961872021317,2.0
-0.6189243179488624,0.5073113700710667,1.0
2.526310087598105,-1.2969985869756124,3.0
-1.145224002713285,1.0947359881034986,1.0
-1.1425042092421296,-0.08210647467488674,1.0
-0.5204788247704621,-0.5961846198257352,1.0
-0.965376103550276,0.2668222151872319,1.0
-1.2209959249368054,-0.7164441512659666,1.0
-0.617038460596321,1.4506482372965377,1.0
0.32595742595288324,1.8408736378434067,1.0
-0.09436989943814911,-0.909315761001911,1.0
0.8001545910096559,0.8184745900462556,3.0
-1.3319937579532461,-0.24450037236105687,1.0
-0.6209275886219114,0.5929835377997803,1.0
4.985929399698811,2.788327974096054,3.0
-0.7241027968927689,-0.48066359758442023,1.0
-0.13015070440049836,0.58338393303379,1.0
-2.387496137770103,-0.11814544307852304,1.0
-0.8485948745464174,0.08281228362488868,1.0
3.4684801726586794,-2.138639527373202,3.0
-1.2772561713043145,0.7460534974708206,1.0
0.06260065654636204,-0.2923956420516364,1.0
-1.3511146643700824,0.7503885145054106,1.0
-1.0313764295170653,-0.2896870862109831,1.0
-1.0348066790589876,0.550486234248611,1.0
-0.47146286457835773,1.1290955992569152,1.0
0.12682536811484907,-1.000015731867334,2.0
-0.4290767474852353,0.08050503204624798,1.0
-0.5604973189736653,-0.2520111548209455,1.0
-0.7696340769341186,1.0386659705164116,1.0
-0.22130499867234693,0.8724921494057466,1.0
-0.8157016433347893,-0.010350633902823855,1.0
-0.1973883309799781,-0.03455027949635203,1.0
-0.9637952454115447,-0.05432408452733328,1.0
2.934903644651876,1.437451948288136,3.0
-1.0410377801380888,-0.22930117806727016,1.0
0.2219876320732499,-1.7822096291970295,2.0
2.3570909787675243,1.9281672828343368,3.0
-0.12738424092331524,-0.8247357117945693,1.0
-1.396216804275074,0.2831805580617821,1.0
-1.0473282259445291,1.1139754640681032,1.0
2.606876167035513,-1.2423379078138033,2.0
-1.1579415002585187,0.5459876386404916,1.0
0.007114342529692008,-1.5579537155778813,2.0
-0.08615666189245984,0.3546477469543521,1.0
3.3013754603072085,-2.131174993497767,3.0
-0.3647577338281406,-1.4301232895850613,2.0
0.4202040119641204,-1.8034261895093777,2.0
0.8143887635413467,0.9466677741259606,1.0
4.585549220480329,2.8686657430186284,3.0
-0.9634376180976749,0.5916285076002662,1.0
-1.6832363542749265,0.4232662089927414,1.0
-0.83927830771957,-0.17611010343509348,1.0
2.648438344248061,2.8661678969172706,3.0
4.467238046963935,3.0287099311132875,3.0
-1.209761829875143,0.15626755197298223,1.0
-1.3055483295205144,0.6833756495032076,1.0
-0.5550199571379518,-0.45265256631795026,1.0
-1.504577032368505,0.35013989945852053,1.0
-1.0743981631887398,-1.47333759745946,1.0
-0.8743938194113117,-2.0192250782876906,1.0
4.460745235380783,0.19687601715518047,2.0
-0.714833327246639,-0.027906334004230177,1.0
-0.5896360048329451,-0.5352941031799214,1.0
-0.4021690642311149,0.7853516563111465,1.0
-0.323812232750933,0.08748115043193441,1.0
2.4177473332625805,-0.4731819013706398,2.0
-0.14654337405701323,-0.20044201757432473,1.0
6.636585760424947,2.453059521785149,3.0
0.10443586892488799,-0.7151965432868717,1.0
-0.5038907534549141,-0.9707756285969973,1.0
-1.1292341430473734,0.8952298333347558,1.0
-1.1545593270511305,0.13244363824311767,1.0
-1.100377194120051,0.197393727328609,1.0
-0.6609692651166053,-0.1551036493307621,1.0
-1.0968389461944694,1.0529589244552544,1.0
2.342896433470695,0.7242478660935802,3.0
-1.1813692897991501,0.8053586682183103,1.0
5.123441752541254,2.0133184937891464,3.0
0.28343237096642115,0.00903404633301047,1.0
4.640555583110764,1.7968050844430192,3.0
1.503296518564425,-1.705493982357996,2.0
-0.8556719425377108,-0.9738962159288587,1.0
-2.1277883509211732,0.5475033011100721,1.0
1.6536816214815544,-1.5035679647364684,2.0
-1.8665066684239568,0.7893874750794216,1.0
0.363537257137294,-0.654865331232028,1.0
-1.453854810653731,-0.09501296230501816,1.0
-1.647589628922139,1.4890429161782845,1.0
-0.5200311537458657,-0.009522464302949174,1.0
2.2125221597428104,0.7647922250629738,3.0
-1.1664505892673864,0.6745831563925885,1.0
-0.931958338042236,0.1577900765571884,1.0
-1.5700601119794406,0.7881623224331387,1.0
-1.9641293122823753,-1.4481993951758438,2.0
2.3985595957972055,-1.8475575375124116,2.0
-0.16534510597066607,-0.13621915427909603,1.0
-1.5724174837032399,1.2973498834177524,1.0
-1.4368718884830822,0.46512205868809525,1.0
2.0368269314930587,1.0147579989535735,1.0
4.0797033880483795,-1.8123214005931434,3.0
-0.8894676287978758,0.1516638509193764,1.0
-1.0076542689948444,0.42444824682768534,1.0
-0.6517357954214862,0.8352679470179364,1.0
-1.922130436103723,0.809696724761138,1.0
6.214832698774353,2.378200116472314,3.0
2.0195315522018955,1.0375089133331452,3.0
0.1916286205200916,-0.3768000906680887,1.0
-0.8924421028429035,1.0253484640758421,1.0
0.9300065076454066,0.8626892867334119,1.0
-1.3440680973818648,0.3833845816473392,1.0
0.9320683380401005,-1.132996855883487,1.0
0.05040183397721143,-0.20038907858061394,1.0
-1.000404226874974,0.19786600275450406,1.0
-1.345208598290784,1.2280137912553413,1.0
-0.7625162829731329,0.852696084145185,1.0
1.6182512048474773,-1.686750195782441,2.0
-0.7545184323271633,-0.07577756081867582,1.0
0.6764476483132731,1.4738616604057817,1.0
2.9365344855651343,1.8423347597872581,3.0
-0.22125334825854873,-0.7745716937357577,1.0
-0.02433548433937649,0.3926778451702413,1.0
-0.14228053539676883,-0.033998189517166585,1.0
-0.4884746430612765,-0.06225747660133171,1.0
1.0605652318287102,1.7752832479764424,1.0
-1.292944115571962,1.467129266671693,1.0
1.2833589376581827,-1.0328191660295651,2.0
-1.4128521431714174,0.8049114556359068,1.0
-0.6911361950702511,0.7426893000645856,1.0
2.502848263667185,-2.09373576485278,2.0
-0.5896441566191845,-0.1930919769835383,1.0
-0.7064172669257048,0.7249470259505816,1.0
-0.030570257432780634,1.2731395768554168,1.0
0.07948376397888654,-0.22124501041647188,1.0
-0.3756785791423392,1.805008256915938,1.0
-0.95477773125029,0.36409390500823513,1.0
-0.07732920383184069,-0.27852736843879355,1.0
5.997271998234338,1.6646051604249563,3.0
-0.9463373337053477,0.6002322462602947,1.0
-0.9846542413723292,-0.3644342070081894,1.0
2.2095495390769475,-2.648593723891825,3.0
2.15146092853432,-1.5037880936343095,2.0
2.267413364579197,-1.711053546115869,2.0
-1.267204185477576,0.15812091410924667,1.0
-1.2000554657973097,0.7971185735449708,1.0
-2.474087300904432,-0.19141452759788585,1.0
0.2598952273834661,1.9846191341837291,1.0
-0.6035685673168109,0.46541173085399373,1.0
-0.9901729907946915,0.07240689617733798,1.0
-0.8809549758655233,0.15166959375162123,1.0
-1.150992787522081,-0.1321667937780562,1.0
-1.7161309806289937,1.2232941316499666,1.0
-0.4103048507405314,-0.7976297025200715,1.0
-0.4696713121021897,0.24375384412372703,1.0
-0.3818590999055438,-0.6646709420413999,1.0
0.028668297408900617,-1.2870538895312076,2.0
-1.4262421593332533,0.19919723845040052,1.0
-0.9213166180167119,-0.14422128478644264,1.0
8.701756818444865,3.0435471691590372,3.0
3.6235277768831997,2.36337687427542,3.0
-1.2708692938429247,1.2438874049923319,1.0
-1.6919838425126368,0.09067405369260317,1.0
-0.29736427621852646,-0.30018188563483084,1.0
-0.5237255760607513,0.8563578216769114,1.0
-0.2818947261590089,0.46694557557618555,1.0
-0.5536642834986699,-1.0375987984042614,1.0
-1.5026799642310076,-0.507965494786568,1.0
-1.5788735794785747,2.0155486610857603,1.0
0.4771796459933619,-1.851649718670979,1.0
1.4224277588316787,-1.1265589400713343,1.0
0.6682959428253035,-1.1275651473705932,2.0
-0.2828679649948249,-0.1446667008873866,1.0
-2.047964900973944,1.2563195466470356,1.0
-0.5526207724703451,0.5140468346324328,1.0
-0.9687702857800293,1.8052338666964616,1.0
1.7383845079046796,-0.6435486156764549,1.0
-1.703634101182867,0.9744159897445821,1.0
2.4106362610257097,-1.898789555367598,2.0
1.1164715043833735,-1.108751560146577,1.0
-1.2350113098081854,1.7036322005166185,1.0
-2.00945844896298,1.6488925727109995,1.0
-1.825875964936111,-0.3142927536954979,1.0
4.890436742630528,2.32735548639619,3.0
-0.9077141619755227,1.366019581740836,1.0
0.1822003181939627,-1.5949335432707665,2.0
-0.7710939300812989,-0.5536903707170915,1.0
2.599873500992528,-2.3266399055945683,2.0
-0.9351438485917365,1.3404406672563312,1.0
-1.261235520292082,-0.6270433960317446,1.0
-0.5648287805725617,0.691125563942291,1.0
-0.5761302061599294,0.36917937939272977,1.0
-1.3163215661253238,-0.2215682944278909,1.0
-0.4084812022108346,-0.13774254155474452,1.0
-0.545874408465836,0.16395241441768454,1.0
-1.4037148906397947,0.6948079857152625,1.0
-0.9625319907727325,0.07715920148495264,1.0
-0.9308193542036065,0.5903730234081385,1.0
-1.3608929049656244,-0.3028244453279291,1.0
-0.6783940294208647,0.13089463375860455,1.0
-0.7177785021884913,-0.6225369578196845,1.0
6.216437863381436,2.8738670265663666,3.0
-1.2162872261434077,0.08939050250702485,1.0
-1.2421996884380206,-1.591227070007807,2.0
-0.8059403000146469,0.051606219323139135,1.0
2.8636609554033114,3.446689436878482,3.0
-0.990267606254666,0.40689712633822256,1.0
0.1988786461760359,-0.6606867186299077,1.0
-1.179557946016605,0.24612097281899176,1.0
-0.6964927217829049,0.21672706308050754,1.0
0.20602190230759054,-0.6987634776593742,1.0
-0.8998664662478076,0.20846510953227904,1.0
1.9823310859420242,-2.0533212724998915,2.0
0.7875026937377922,-1.0744789801351937,1.0
-0.9459731774671146,0.6104797320673495,1.0
-0.9481911571461221,0.33572856956967306,1.0
4.290146722569988,1.5070492577639567,3.0
-0.9627413994891559,0.30188568365690704,1.0
-0.5225862260441725,0.6117640080775552,1.0
-0.5151499150434062,0.2864439554085886,1.0
-1.0067579421827941,0.31221145649120874,1.0
0.08248659409796982,-1.2464909271754703,1.0
-0.3395133896718638,-1.415785155749142,2.0
1.7358071444978413,-2.4294584800914323,2.0
1.2788119935720366,2.250872269703467,1.0
-0.9972277575735815,-1.3988083228566763,2.0
0.5099906966574957,-0.8582890488892352,2.0
-1.2283944275978018,-0.4775942346040356,1.0
1.7925271595665155,-1.4602846325149366,2.0
-1.2167593004168609,-1.1212027560170166,2.0
-0.9178396373409455,0.9785504532560004,1.0
0.16179382317730534,-0.9854596323503937,2.0
-0.04413018070482827,0.2338907229646019,1.0
0.17307922606690068,0.9283617766245424,1.0
-0.2830880180767879,-0.08573121563402777,1.0
3.3721768788014566,-1.4456297764922796,3.0
-1.2317392533515743,-0.16592840289324168,1.0
1.5294929276331244,-1.7734568500277998,2.0
-1.0237260390240135,-0.38116462804069007,1.0
-0.9514009274868719,-0.7789076091686988,1.0
0.5307075523845367,-1.3573872261143025,1.0
-1.0728685088306928,0.5443375684769969,1.0
-0.7650384481737589,-0.5332069499680813,1.0
3.6419033711691133,-1.4581646274595907,3.0
-0.66891576115839,0.20572278411834286,1.0
-0.28854529196973866,-0.4052614778909488,1.0
-0.5454404968368565,0.21006473153156888,1.0
-1.4139797879069602,-0.10010442705564554,1.0
-0.0019717978067652076,-0.5314635018888754,1.0
-0.2116989067595325,0.5367834719186446,1.0
-1.026739901485276,-0.1689977494309286,1.0
-1.3604414889176977,-0.2836080637805506,1.0
-0.8968068038316866,-0.12205207767321262,1.0
3.0164910170138137,-1.7262262979325667,3.0
3.704887986693609,-2.3981711033689366,3.0
-0.5233137536959165,-0.35997437017884437,1.0
-1.3180771293304465,0.49854702865380757,1.0
0.29558791556891295,1.2459512736924743,1.0
-0.0489969104088398,-0.0712410444723139,1.0
1.2343033673950674,-0.610961274243278,1.0
-1.0328016097270423,-1.1573242193830995,1.0
-1.4686578005963618,2.5877873045760102,1.0
-0.41012378022843254,-0.2491505982592385,1.0
-0.36132034115976386,0.2735264711620346,1.0
1.1461576514146086,1.4650079354441887,1.0
1.2719214832950132,1.238179889641521,1.0
-1.073600730584252,0.9010698114390396,1.0
1.0941531354366765,-0.9529083699746888,2.0
-1.4026323792268867,0.6381950152863687,1.0
-0.7822734608502224,0.9681743923491286,1.0
-0.9582027808127938,0.15166739926235362,1.0
-0.8143923000826008,-0.42843928968621053,1.0
-0.19389862931888813,-0.923610410090662,1.0
4.876722631058106,2.234112458069558,3.0
0.06936745303570219,1.0692804346038018,1.0
-0.3119136521592994,-0.156207673102985,1.0
-0.648839052215741,0.25932335017141117,1.0
-1.0931831980681264,-0.02484652456893266,1.0
-0.29711867597478603,-0.7416669310338003,1.0
0.2499615718854188,-1.8180591384208227,2.0
-1.076618380356348,-0.3123151179569115,1.0
2.243781397241044,-1.9980940222443415,2.0
1.2113171411946437,-2.193877832901084,1.0
1.2145126701886613,-1.5041100772515557,2.0
6.278270233463917,3.2802861390346396,3.0
-0.9721962855065039,-0.5287323695090759,1.0
-2.0634478708546786,0.7139266520470611,1.0
0.2613740760971986,-1.1758688225966663,2.0
-0.9595759480562199,-0.0800632289584376,1.0
-0.9768138977438899,0.0581895087903776,1.0
-0.9333227791547144,0.5173562181938662,1.0
6.1657541815804,3.2843402947453164,3.0
3.1610549190405077,0.4767632397991179,3.0
-1.0612281571958766,0.6686151538601859,1.0
-0.08942907172377723,-0.9618290842268422,1.0
-0.7887645757481083,0.5705283411235365,1.0
-0.32361578278835557,0.0851393366631907,1.0
-0.36190171324309706,0.5012112834708687,1.0
-0.997862057128331,-0.1472345440268489,1.0
-1.162127354220385,0.5290373997672813,1.0
-0.8758339895560239,-0.0029424489628835926,1.0
-0.955219203907374,-0.42833050571711684,1.0
-1.1952151719950956,0.44640131561181484,1.0
-0.5687286131240166,0.24722418971729515,1.0
-1.3783340680517218,0.9794927429197151,1.0
5.692508136996595,2.585587572644799,3.0
-1.2081134516614922,1.4932345130946714,1.0
-1.8226770687408254,0.9003444194530128,1.0
-0.8179880902933054,-1.2126009388435728,1.0
-0.40602693876462537,0.5023067088519424,1.0
-1.6572635493643055,-0.4427049262629015,1.0
-1.5696957713172157,1.049827575890368,1.0
5.350524359545353,2.23276183530967,3.0
-1.0048123578220407,-0.9271544125823508,1.0
-1.2180718715750545,0.40168441830708257,1.0
1.424729945341785,-1.0788304405675082,2.0
1.682699635550749,0.7599164634415235,1.0
-0.12094450165790563,-0.38260769509836123,1.0
-0.37340097186774934,0.18308381676072105,1.0
-0.3254287585743434,0.45074429734076327,1.0
4.6966596601860715,2.8060124221253484,3.0
0.5121336527370213,0.17216165417210605,1.0
-0.2479286300365665,-0.3190509310106168,1.0
2.199007049501298,2.6963571315934196,3.0
0.20237208493137587,-1.502181289544831,1.0
-0.19249092368267995,0.06436023830714638,1.0
-1.3980716227362042,0.5495431909008085,1.0
-0.6183233899197735,0.2088881067768008,1.0
-1.6207374731649964,-1.1897665255913334,2.0
1.6593452352996976,0.8893622516265715,1.0
0.3126685601601218,-0.39918442832297985,1.0
-0.8025555926841096,0.013208340051557799,1.0
-0.006539810503668808,1.7667167811780362,1.0
-0.11364943462789573,-1.3426312893549182,1.0
1.0373127275735603,0.7406221263183967,3.0
-0.25257334013993804,-0.05337682082870231,1.0
-0.2640748453360948,-1.4500478748048882,2.0
5.487274199930804,2.5230507750072615,3.0
-0.6842690447674666,-0.3016245242403815,1.0
2.4953283332387115,-2.4745243148091283,2.0
-0.38819690286786457,-0.05619819423664274,1.0
-0.14881827176544704,0.4574791676697318,1.0
-1.2817138674714472,0.5287604469694936,1.0
-1.4345880977657544,-0.29677329304971806,1.0
0.571470186420269,-1.472385314136726,1.0
-0.06134790937481882,-1.4153163736377121,1.0
-1.3473782324377988,0.7660777706599202,1.0
-0.6174242148799769,0.9843245321797424,1.0
-0.14380106598741565,-0.16723506724322723,1.0
1.5029749367472198,-1.6322931166614179,2.0
0.9831606051960782,-0.7714801432222971,1.0
-0.44802501330438327,-1.5503519265784969,2.0
0.16127783893772552,-0.6364213800571479,1.0
-0.23152048959340985,-0.13381278294190974,1.0
-1.2609172138279656,0.2869499583337055,1.0
0.8294514539590516,-1.6357361437209728,2.0
-0.5371528852571529,-0.1869860596576609,1.0
-1.791222112365021,-0.22579058801002078,1.0
-1.3838237867238132,1.0542382371694226,1.0
-1.4684944483982638,1.503219430409012,1.0
-2.008748817886591,-0.9705720132340225,1.0
4.624667348545311,2.8254472898337237,3.0
2.8135746436481917,1.534682762938649,1.0
1.7504304137979154,-1.840963889260415,3.0
-0.31999242840145325,0.5076063077787673,1.0
-1.4025504023990756,0.9001833503634573,1.0
-0.5291893929169086,-0.0014326527076492512,1.0
1.0804129382556829,-1.9782188731813473,2.0
-1.2191897037364068,1.2702274352750311,1.0
-0.8588649441301672,-0.541954865862706,1.0
-0.32456724590744424,0.9602292387710831,1.0
-1.10593773676377,0.3973881800305539,1.0
-1.0432013894249281,0.18000883876008605,1.0
0.34178210761709094,1.2237173247958661,1.0
-0.4990024648154741,-1.0269249884553742,1.0
-0.9990353485196406,-0.11264942782037712,1.0
2.4540359636811315,-1.9053628491753107,1.0
0.5060084537340235,-0.2026553450398345,1.0
1.006281998759211,-0.37724602616750963,3.0
0.6038021203906914,-1.1107070380877582,1.0
0.049886482431221735,0.18194446205564146,1.0
-0.6479553208847694,-0.47220775995101194,1.0
-0.9567076683086824,-0.8496341719967666,1.0
0.3666587044294129,-1.0847535322189876,1.0
-0.8173055668879358,0.991821023070629,1.0
-0.6164624655157509,0.29051815906256095,1.0
-1.4354832486477584,1.3036031775288857,1.0
0.19269796521310917,-0.8560557568967831,1.0
-0.5402605637982987,-1.1203862641164615,1.0
0.30776635212690623,-0.9125033914051057,1.0
-0.47114784538101484,-0.022654577274272475,1.0
0.3391087071056047,0.2817380394508877,1.0
0.5029911950546185,1.450632882383352,1.0
-0.45588780328262635,0.698862298050807,1.0
-0.5988145364765488,0.8388929970526232,1.0
-0.39979826095777143,-0.650959397626208,1.0
-0.8558850802421152,0.582338961203763,1.0
-1.111076840913471,0.9214412671530309,1.0
-0.20725529471321724,-0.006873591500621001,1.0
-0.541563223868231,-1.003468627999793,1.0
1.3646669059621659,-2.257798028307935,2.0
0.14643297748958062,-1.8258666844375915,2.0
-1.0743377206282636,0.4929016014377131,1.0
-0.6308054283447164,-0.8957425279648518,2.0
0.04353181162103935,-1.3535004526704415,2.0
-0.9123644917385635,0.3330224093508355,1.0
0.4499052461300955,-0.9800028126899056,1.0
-0.5138943964060602,-0.026003313423401064,1.0
-0.9864315402272869,0.5584000494348413,1.0
-0.014207667397324875,-0.014020261543007867,1.0
-1.5283511364885887,0.8578978087923419,1.0
-1.6575567603948262,0.4443121426257338,1.0
-0.12381277702594834,-0.5837260284394943,1.0
6.473467369547782,3.8979380973147175,3.0
-0.011162467494071598,-0.6688237383794708,1.0
1.4967022912111703,0.9458937199414084,1.0
1.4829860040083236,0.897606083141751,1.0
8.493570135540512,2.8713957219179607,3.0
-1.50600517507369,1.5026826371478146,1.0
0.5676093691011077,-1.1468486957784876,2.0
-1.1158436280838648,0.4890824679704949,1.0
0.9695073122216654,-1.7640497022270862,2.0
-0.9168193553778619,1.6169973481809168,1.0
2.3985595957972055,-1.8475575375124116,2.0
-0.08795388437621571,-0.5254239586169902,1.0
-0.7326255983622307,0.5815949618046465,1.0
-0.4679955686196148,-0.9790717995134908,1.0
0.581224036061019,-1.1494281119556216,1.0
2.391622316449207,-0.42312483996912825,3.0
0.6059074166100968,-1.28082844646802,1.0
-0.8045022878185382,-0.6912745787628867,2.0
-1.0935435992766525,0.11322466764029793,1.0
-1.3477951270506612,0.09622227743863881,1.0
7.631612603637126,3.399203119730574,3.0
0.09440690530091453,-0.30110482636704405,1.0
-0.5551864806420616,-0.07987627952123698,1.0
-1.2947429021325574,-0.24040359959183255,1.0
1.1095664142041002,-0.16658529607835645,3.0
6.113430513011542,2.184508460141032,3.0
-0.5601997278356002,-0.018102234082524732,1.0
